Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 18:16:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,216.0,20.8,265.6,273.5,68.0,18.7,0.363,31.5,100.0,265.24,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.762,3.811,3.803,3.84,3.888,3.883,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2508.0,2120.0,0.0,4.662,4.638
Sat Aug 19 18:16:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,219.0,23.8,264.9,273.5,68.0,18.7,0.363,31.5,100.0,265.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.74,3.792,3.783,3.869,3.919,3.914,5.19,5.19,5.19,52.0,51.0,52.0,51.0,1.0,1.0,13.0,2580.0,2127.0,0.0,4.646,4.62
Sat Aug 19 18:16:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,219.0,19.8,265.3,273.5,68.0,18.7,0.363,31.5,100.0,265.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.6,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.751,3.798,3.791,3.849,3.898,3.891,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2509.0,2119.0,0.0,4.653,4.594
Sat Aug 19 18:16:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,219.0,24.8,264.5,272.8,68.0,18.7,0.363,31.5,100.0,264.64,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.734,3.784,3.773,3.872,3.925,3.917,5.19,5.19,5.19,30.0,51.0,56.0,51.0,1.0,1.0,12.9,2694.0,2138.0,0.0,4.635,4.586
Sat Aug 19 18:16:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,216.0,4.7,267.0,272.1,68.0,18.7,0.363,31.5,100.0,266.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.788,3.829,3.826,3.788,3.83,3.826,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2055.0,2052.0,0.0,4.635,4.586
Sat Aug 19 18:16:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.1,267.8,267.9,68.0,18.7,0.363,31.5,100.0,267.9,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.9,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.79,3.831,3.828,3.79,3.832,3.828,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2055.0,2052.0,0.0,4.635,4.586
Sat Aug 19 18:17:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,3.0,267.5,268.0,68.0,18.7,0.363,31.5,100.0,267.76,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.2,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.778,3.822,3.818,3.807,3.851,3.849,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2055.0,2052.0,0.0,4.401,4.556
Sat Aug 19 18:17:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,210.0,5.3,267.2,269.3,68.0,18.7,0.363,31.5,100.0,267.25,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.4,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.778,3.822,3.818,3.807,3.851,3.849,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2182.0,2072.0,0.0,4.516,4.539
Sat Aug 19 18:17:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.3,267.9,268.0,68.0,18.7,0.363,31.5,100.0,268.01,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.0,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.778,3.822,3.818,3.807,3.849,3.845,5.19,5.19,5.19,19.0,51.0,56.0,51.0,1.0,1.0,13.0,2058.0,2053.0,0.0,4.538,4.513
Sat Aug 19 18:17:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,11.9,266.4,269.8,68.0,18.7,0.363,31.5,100.0,265.05,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,268.0,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.778,3.822,3.817,3.799,3.842,3.838,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2202.0,2074.0,0.0,4.656,4.487
Sat Aug 19 18:17:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,217.0,20.6,265.0,272.7,68.0,18.7,0.363,31.5,100.0,265.05,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.3,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.747,3.798,3.789,3.856,3.902,3.894,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2491.0,2120.0,0.0,4.586,4.461
Sat Aug 19 18:17:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,217.0,21.0,264.8,272.7,68.0,18.7,0.363,31.5,100.0,265.05,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.9,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.739,3.793,3.786,3.854,3.905,3.897,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2544.0,2127.0,0.0,4.608,4.452
Sat Aug 19 18:17:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,217.0,1.1,267.4,271.3,67.5,18.6,0.363,32.0,100.0,266.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.5,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.786,3.827,3.823,3.786,3.828,3.824,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2056.0,2052.0,0.0,4.608,4.452
Sat Aug 19 18:17:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.2,267.7,267.7,67.5,18.6,0.363,32.0,100.0,267.74,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.788,3.829,3.825,3.789,3.83,3.826,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2057.0,2052.0,0.0,4.608,4.452
Sat Aug 19 18:17:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,0.2,267.7,267.9,67.5,18.6,0.363,32.0,100.0,267.83,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.8,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.789,3.83,3.826,3.79,3.831,3.828,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2057.0,2052.0,0.0,4.608,4.452
Sat Aug 19 18:17:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,207.0,6.5,267.0,267.9,67.5,18.6,0.363,32.0,100.0,266.95,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.1,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.761,3.807,3.801,3.832,3.879,3.873,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2058.0,2053.0,0.0,4.608,4.452
Sat Aug 19 18:17:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,213.0,14.4,265.8,271.0,67.5,18.6,0.363,32.0,100.0,265.88,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.8,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.759,3.804,3.801,3.832,3.879,3.873,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2373.0,2100.0,0.0,4.637,4.435
Sat Aug 19 18:17:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,213.0,13.1,265.8,270.9,67.5,18.6,0.363,32.0,100.0,265.94,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.2,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.759,3.804,3.801,3.832,3.879,3.873,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2364.0,2097.0,0.0,4.642,4.409
Sat Aug 19 18:17:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,9.7,266.3,269.7,67.5,18.6,0.363,32.0,100.0,266.38,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.2,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.765,3.811,3.805,3.823,3.868,3.863,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2264.0,2084.0,0.0,4.646,4.383
Sat Aug 19 18:17:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,214.0,13.5,265.7,271.2,67.5,18.6,0.363,32.0,100.0,266.38,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.3,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.765,3.809,3.806,3.816,3.861,3.856,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2391.0,2103.0,0.0,5.0,4.374
Sat Aug 19 18:17:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,214.0,11.7,265.9,271.2,67.5,18.6,0.363,32.0,100.0,265.43,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.9,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.761,3.806,3.8,3.826,3.871,3.866,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2310.0,2089.0,0.0,5.0,4.374
Sat Aug 19 18:17:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,214.0,0.3,267.4,269.2,67.5,18.6,0.363,32.0,100.0,267.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.5,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.785,3.825,3.822,3.786,3.827,3.823,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2059.0,2052.0,0.0,4.342,4.354
Sat Aug 19 18:17:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,9.8,266.2,267.6,67.5,18.6,0.363,32.0,100.0,265.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.2,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.765,3.815,3.81,3.83,3.875,3.869,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2166.0,2070.0,0.0,4.36,4.326
Sat Aug 19 18:17:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,5.8,266.7,268.8,67.5,18.6,0.363,32.0,100.0,266.83,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.774,3.816,3.812,3.804,3.847,3.842,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2166.0,2070.0,0.0,4.36,4.326
Sat Aug 19 18:17:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,213.0,20.9,264.7,272.1,67.5,18.6,0.363,32.0,100.0,264.3,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.3,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.74,3.784,3.78,3.851,3.898,3.893,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2166.0,2070.0,0.0,4.57,4.3
Sat Aug 19 18:17:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,216.0,19.9,264.6,272.2,67.5,18.6,0.363,32.0,100.0,264.6,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.5,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.74,3.784,3.78,3.851,3.898,3.893,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2530.0,2125.0,0.0,4.615,4.274
Sat Aug 19 18:17:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,5.1,266.5,268.1,67.5,18.6,0.363,32.0,100.0,266.84,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.74,3.784,3.78,3.826,3.871,3.866,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2138.0,2064.0,0.0,4.573,4.266
Sat Aug 19 18:17:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,4.3,266.7,268.3,67.5,18.6,0.363,32.0,100.0,266.91,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.774,3.816,3.812,3.795,3.836,3.832,5.19,5.19,5.19,56.0,51.0,30.0,51.0,1.0,1.0,12.9,2152.0,2067.0,0.0,4.573,4.266
Sat Aug 19 18:17:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,0.3,267.3,267.5,67.5,18.6,0.363,32.0,100.0,267.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.784,3.824,3.82,3.792,3.833,3.825,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2057.0,2052.0,0.0,4.573,4.266
Sat Aug 19 18:17:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,215.0,10.0,266.1,267.5,67.5,18.6,0.363,32.0,100.0,267.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.4,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.785,3.825,3.822,3.787,3.826,3.823,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2434.0,2110.0,0.0,4.573,4.266
Sat Aug 19 18:17:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,215.0,4.6,266.7,267.5,67.5,18.6,0.363,32.0,100.0,265.11,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.783,3.823,3.819,3.802,3.844,3.84,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2055.0,2052.0,0.0,4.709,4.248
Sat Aug 19 18:17:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,0.2,267.4,267.4,67.5,18.6,0.363,32.0,100.0,267.44,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.4,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.785,3.824,3.821,3.786,3.826,3.823,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2056.0,2052.0,0.0,4.646,4.231
Sat Aug 19 18:17:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,1.3,267.3,267.6,67.5,18.6,0.363,32.0,100.0,267.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.5,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.786,3.825,3.822,3.787,3.827,3.823,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,13.0,2184.0,2083.0,0.0,4.642,4.205
Sat Aug 19 18:17:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,216.0,10.7,266.0,272.9,67.5,18.6,0.363,32.0,100.0,266.76,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.8,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.77,3.813,3.808,3.805,3.846,3.842,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2184.0,2083.0,0.0,4.642,4.205
Sat Aug 19 18:17:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,210.0,14.0,265.6,269.3,67.5,18.6,0.363,32.0,100.0,266.14,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.6,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.737,3.785,3.777,3.853,3.901,3.842,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2220.0,2077.0,0.0,4.677,4.188
Sat Aug 19 18:17:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,217.0,21.7,264.3,272.7,67.5,18.6,0.363,32.0,100.0,264.61,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.1,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.737,3.785,3.777,3.853,3.901,3.842,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2604.0,2133.0,0.0,4.677,4.188
Sat Aug 19 18:17:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,213.0,15.5,265.0,270.6,67.5,18.6,0.363,32.0,100.0,265.17,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.1,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.748,3.793,3.787,3.837,3.882,3.877,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2397.0,2103.0,0.0,4.322,4.168
Sat Aug 19 18:17:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,213.0,15.5,265.0,270.6,67.5,18.6,0.363,32.0,100.0,265.11,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.0,34.0,33.0,33.0,0.0,0.0,101.0,104.0,3.75,3.795,3.787,3.832,3.876,3.871,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2389.0,2105.0,0.0,4.463,4.149
Sat Aug 19 18:17:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,212.0,13.4,265.3,270.6,67.5,18.6,0.363,32.0,100.0,265.11,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.0,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.752,3.795,3.791,3.827,3.87,3.866,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2332.0,2093.0,0.0,4.527,4.123
Sat Aug 19 18:17:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,212.0,13.3,265.2,270.6,67.5,18.6,0.363,32.0,100.0,265.26,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.3,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.752,3.795,3.793,3.822,3.866,3.86,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2342.0,2095.0,0.0,4.581,4.097
Sat Aug 19 18:17:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,213.0,16.4,264.8,270.4,67.5,18.6,0.363,32.0,100.0,264.99,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.9,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.747,3.789,3.784,3.829,3.874,3.868,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2405.0,2105.0,0.0,4.597,4.071
Sat Aug 19 18:17:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,218.0,23.7,263.7,272.9,67.5,18.6,0.363,32.0,100.0,263.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.736,3.781,3.773,3.852,3.898,3.891,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2520.0,2105.0,0.0,4.597,4.071
Sat Aug 19 18:17:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,215.0,19.2,264.2,271.7,67.5,18.6,0.363,32.0,100.0,264.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.4,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.74,3.784,3.779,3.834,3.878,3.872,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2520.0,2105.0,0.0,4.597,4.071
Sat Aug 19 18:17:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,214.0,8.5,265.5,270.9,67.5,18.6,0.363,32.0,100.0,265.31,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.4,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.777,3.815,3.811,3.782,3.82,3.817,5.19,5.19,5.19,19.0,51.0,56.0,51.0,1.0,1.0,12.9,2520.0,2108.0,0.0,5.0,4.054
Sat Aug 19 18:17:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,205.0,0.2,266.8,267.0,67.5,18.6,0.363,32.0,100.0,266.92,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,34.0,33.0,33.0,0.0,0.0,104.0,111.0,3.78,3.817,3.814,3.781,3.819,3.815,5.19,5.19,5.19,19.0,51.0,56.0,51.0,1.0,1.0,13.0,2057.0,2053.0,0.0,5.0,4.054
