Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 14:54:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,37.2,253.7,260.8,46.5,12.9,0.177,52.5,100.0,254.08,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,253.5,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.557,3.634,3.62,3.669,3.738,3.722,2.42,3.56,2.53,37.0,51.0,29.0,51.0,29.0,13.0,12.4,2893.0,2171.0,0.0,4.626,3.674
Sun Aug 20 14:54:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,44.7,252.8,260.3,46.5,12.8,0.177,53.0,100.0,254.14,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.1,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.553,3.628,3.62,3.668,3.724,3.72,2.42,3.56,2.53,37.0,51.0,24.0,51.0,29.0,13.0,12.1,3481.0,2268.0,0.0,4.626,3.674
Sun Aug 20 14:54:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,50.6,251.5,261.1,46.5,12.8,0.165,53.0,100.0,249.84,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,251.5,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.561,3.629,3.625,3.679,3.736,3.731,2.25,3.42,2.36,56.0,51.0,47.0,51.0,29.0,56.0,12.1,2647.0,2137.0,0.0,4.626,3.674
Sun Aug 20 14:54:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,0.6,258.1,259.3,46.5,12.8,0.165,53.0,100.0,258.21,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.3,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.643,3.696,3.692,3.641,3.693,3.69,2.25,3.42,2.36,47.0,51.0,47.0,51.0,29.0,56.0,12.1,2047.0,2137.0,0.0,4.626,3.674
Sun Aug 20 14:54:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,0.1,258.5,258.5,46.5,12.8,0.165,53.0,100.0,258.63,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.6,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.647,3.699,3.696,3.647,3.699,3.696,2.25,3.42,2.36,47.0,51.0,47.0,51.0,29.0,56.0,12.1,2047.0,2137.0,0.0,4.626,3.674
Sun Aug 20 14:54:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,4.1,258.3,258.8,46.5,12.8,0.165,53.0,100.0,258.84,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.3,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.647,3.699,3.696,3.647,3.699,3.696,2.25,3.42,2.36,47.0,51.0,47.0,51.0,29.0,56.0,12.4,2058.0,2052.0,0.0,4.699,3.674
Sun Aug 20 14:54:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,54.1,251.9,261.3,46.5,12.8,0.165,53.0,100.0,250.15,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.3,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.647,3.638,3.63,3.655,3.718,3.712,2.25,3.42,2.36,60.0,43.0,29.0,51.0,29.0,56.0,12.1,3082.0,2201.0,0.0,4.892,3.674
Sun Aug 20 14:54:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,39.2,253.2,259.1,46.5,12.8,0.151,53.0,100.0,254.74,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.3,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.527,3.61,3.596,3.664,3.73,3.718,2.05,3.02,2.16,47.0,29.0,19.0,51.0,15.0,37.0,12.1,2896.0,2179.0,0.0,4.597,3.674
Sun Aug 20 14:54:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,22.3,255.5,259.2,46.5,12.8,0.144,53.0,100.0,256.18,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.6,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.625,3.679,3.675,3.648,3.706,3.698,1.91,3.03,2.06,47.0,51.0,29.0,51.0,57.0,37.0,12.1,3054.0,2208.0,0.0,4.597,3.674
Sun Aug 20 14:54:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,17.4,256.2,259.2,46.5,12.8,0.144,53.0,100.0,256.18,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.2,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.605,3.664,3.659,3.648,3.7,3.696,1.91,3.03,2.06,24.0,51.0,47.0,51.0,57.0,37.0,12.1,2459.0,2113.0,0.0,4.253,3.674
Sun Aug 20 14:54:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,19.5,256.0,258.7,46.5,12.8,0.144,53.0,100.0,257.04,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.9,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.596,3.656,3.651,3.65,3.704,3.699,1.91,3.03,2.06,5.0,51.0,47.0,51.0,57.0,37.0,12.1,2607.0,2135.0,0.0,4.503,3.673
Sun Aug 20 14:54:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,27.3,255.0,259.0,46.5,12.8,0.144,53.0,100.0,255.1,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,255.2,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.593,3.65,3.644,3.649,3.704,3.699,1.91,3.03,2.06,47.0,51.0,47.0,51.0,57.0,37.0,12.4,2684.0,2147.0,0.0,4.503,3.673
Sun Aug 20 14:54:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,31.3,254.3,259.0,46.5,12.8,0.138,53.0,100.0,253.04,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.1,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.609,3.668,3.666,3.649,3.708,3.699,1.84,3.05,1.97,19.0,51.0,57.0,51.0,57.0,37.0,12.4,2684.0,2147.0,0.0,4.503,3.674
Sun Aug 20 14:54:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,11.3,257.0,258.6,46.5,12.8,0.138,53.0,100.0,256.87,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.9,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.62,3.676,3.666,3.649,3.708,3.699,1.84,3.05,1.97,19.0,51.0,57.0,51.0,57.0,37.0,12.0,2207.0,2076.0,0.0,4.449,3.673
Sun Aug 20 14:54:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,35.3,254.1,258.9,46.5,12.8,0.138,53.0,100.0,253.69,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.3,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.62,3.676,3.666,3.649,3.698,3.695,1.84,3.05,1.97,56.0,51.0,19.0,51.0,57.0,37.0,12.1,2932.0,2178.0,0.0,4.619,3.673
Sun Aug 20 14:54:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,17.8,255.9,258.5,46.5,12.7,0.138,53.0,100.0,257.52,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.3,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.594,3.654,3.647,3.645,3.703,3.694,1.84,3.05,1.97,47.0,51.0,47.0,51.0,57.0,37.0,12.1,2527.0,2125.0,0.0,4.494,3.673
Sun Aug 20 14:54:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,22.9,255.6,258.5,46.5,12.7,0.138,53.0,100.0,257.52,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,257.6,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.606,3.664,3.657,3.647,3.7,3.696,1.84,3.05,1.97,37.0,51.0,47.0,51.0,57.0,37.0,12.1,2756.0,2161.0,0.0,4.494,3.673
Sun Aug 20 14:54:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,33.7,254.0,258.8,46.0,12.7,0.138,53.5,100.0,253.99,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.0,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.564,3.633,3.625,3.652,3.717,3.7,1.84,3.05,1.97,47.0,57.0,27.0,51.0,57.0,37.0,12.1,2759.0,2151.0,0.0,4.494,3.673
Sun Aug 20 14:54:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,11.0,256.8,258.5,46.0,12.7,0.138,53.5,100.0,256.95,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,257.4,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.628,3.684,3.679,3.643,3.696,3.693,1.84,3.05,1.97,63.0,51.0,47.0,51.0,57.0,37.0,12.1,2197.0,2074.0,0.0,4.494,3.673
Sun Aug 20 14:54:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,14.0,256.7,258.6,46.0,12.7,0.138,53.5,100.0,256.76,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.2,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.606,3.664,3.657,3.647,3.696,3.693,1.84,3.05,1.97,63.0,51.0,47.0,51.0,57.0,37.0,12.1,2197.0,2074.0,0.0,4.494,3.673
Sun Aug 20 14:54:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,22.7,255.6,258.7,46.0,12.7,0.138,53.5,100.0,255.37,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.9,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.606,3.664,3.657,3.647,3.696,3.693,1.84,3.05,1.97,56.0,51.0,19.0,51.0,57.0,37.0,12.2,2517.0,2120.0,0.0,4.702,3.673
Sun Aug 20 14:54:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,35.8,253.8,258.8,46.0,12.7,0.138,53.5,100.0,254.04,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.9,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.577,3.64,3.63,3.651,3.709,3.699,1.84,3.05,1.97,60.0,51.0,29.0,51.0,57.0,37.0,12.1,2832.0,2174.0,0.0,4.713,3.673
Sun Aug 20 14:54:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,31.6,254.2,258.8,46.0,12.7,0.138,53.5,100.0,254.04,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.6,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.577,3.641,3.636,3.643,3.7,3.694,1.84,3.05,1.97,24.0,51.0,47.0,51.0,57.0,37.0,12.1,2736.0,2151.0,0.0,4.626,3.675
Sun Aug 20 14:54:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,40.2,253.0,258.7,46.0,12.7,0.138,53.5,100.0,252.75,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,252.4,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.516,3.613,3.603,3.65,3.704,3.699,1.84,3.05,1.97,5.0,51.0,15.0,51.0,57.0,37.0,12.1,2782.0,2156.0,0.0,5.0,3.676
Sun Aug 20 14:54:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,44.6,252.3,258.5,46.0,12.7,0.138,53.5,100.0,252.36,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,251.9,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.542,3.604,3.599,3.641,3.7,3.692,1.84,3.05,1.97,24.0,29.0,47.0,51.0,57.0,37.0,12.2,2782.0,2156.0,0.0,5.0,3.676
Sun Aug 20 14:54:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,41.5,252.5,258.4,46.0,12.7,0.138,53.5,100.0,252.8,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,252.5,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.548,3.616,3.603,3.645,3.709,3.694,1.84,3.05,1.97,24.0,29.0,47.0,51.0,57.0,37.0,12.2,2782.0,2156.0,0.0,5.0,3.676
Sun Aug 20 14:54:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,22.6,254.8,258.2,46.0,12.7,0.138,53.5,100.0,255.53,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.6,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.548,3.616,3.603,3.645,3.709,3.694,1.84,3.05,1.97,24.0,29.0,47.0,51.0,57.0,37.0,12.1,2705.0,2150.0,0.0,4.38,3.674
Sun Aug 20 14:54:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,12.9,256.3,258.1,46.0,12.7,0.138,53.5,100.0,256.76,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.6,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.597,3.653,3.645,3.636,3.69,3.687,1.84,3.05,1.97,56.0,51.0,61.0,51.0,57.0,37.0,12.0,2272.0,2085.0,0.0,4.707,3.672
Sun Aug 20 14:54:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,14.5,256.2,258.2,46.0,12.7,0.138,53.5,100.0,255.99,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.6,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.612,3.671,3.666,3.639,3.692,3.689,1.84,3.05,1.97,47.0,51.0,47.0,51.0,57.0,37.0,12.1,2361.0,2097.0,0.0,4.57,3.672
Sun Aug 20 14:54:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,10.1,256.8,258.2,46.0,12.7,0.138,53.5,100.0,255.99,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.4,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.619,3.676,3.672,3.642,3.694,3.691,1.84,3.05,1.97,47.0,51.0,47.0,51.0,57.0,37.0,12.1,2261.0,2084.0,0.0,4.626,3.672
Sun Aug 20 14:54:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,16.6,256.2,258.2,46.0,12.6,0.138,53.5,100.0,257.13,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,257.2,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.596,3.659,3.65,3.643,3.697,3.693,1.84,3.05,1.97,24.0,51.0,47.0,51.0,57.0,37.0,12.0,2559.0,2128.0,0.0,4.581,3.673
Sun Aug 20 14:54:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,30.5,254.3,258.5,46.0,12.6,0.138,53.5,100.0,255.63,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,253.4,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.562,3.634,3.622,3.647,3.714,3.697,1.84,3.05,1.97,37.0,51.0,29.0,51.0,57.0,37.0,12.1,2785.0,2163.0,0.0,4.581,3.673
Sun Aug 20 14:54:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,27.3,254.4,258.6,46.0,12.6,0.138,53.5,100.0,252.67,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.0,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.635,3.688,3.685,3.638,3.692,3.689,1.84,3.05,1.97,37.0,51.0,29.0,51.0,57.0,37.0,12.1,2785.0,2163.0,0.0,4.581,3.673
Sun Aug 20 14:54:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,11.3,256.7,258.1,46.0,12.6,0.138,53.5,100.0,256.16,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.4,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.611,3.668,3.664,3.642,3.696,3.692,1.84,3.05,1.97,19.0,51.0,47.0,51.0,57.0,37.0,12.1,2060.0,2053.0,0.0,4.581,3.673
Sun Aug 20 14:54:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,18.2,255.9,258.4,46.0,12.6,0.138,53.5,100.0,255.75,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,255.5,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.611,3.668,3.664,3.642,3.696,3.692,1.84,3.05,1.97,19.0,51.0,47.0,51.0,57.0,37.0,12.0,2339.0,2094.0,0.0,4.581,3.673
Sun Aug 20 14:54:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,30.4,254.3,258.6,46.0,12.6,0.138,53.5,100.0,254.58,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,255.5,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.596,3.656,3.651,3.644,3.697,3.694,1.84,3.05,1.97,56.0,51.0,15.0,51.0,57.0,37.0,12.1,2819.0,2170.0,0.0,4.581,3.673
Sun Aug 20 14:54:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,31.6,254.0,258.3,46.0,12.6,0.138,53.5,100.0,254.58,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,255.5,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.556,3.63,3.62,3.642,3.699,3.693,1.84,3.05,1.97,24.0,43.0,47.0,51.0,57.0,37.0,12.1,2884.0,2169.0,0.0,4.774,3.673
Sun Aug 20 14:54:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,24.8,254.8,258.3,46.0,12.6,0.138,53.5,100.0,254.58,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.9,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.587,3.645,3.65,3.639,3.693,3.689,1.84,3.05,1.97,61.0,51.0,61.0,51.0,57.0,37.0,12.1,2509.0,2125.0,0.0,4.646,3.676
Sun Aug 20 14:54:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,38.5,253.0,258.4,45.5,12.6,0.138,54.0,100.0,252.29,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,253.2,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.564,3.626,3.618,3.641,3.698,3.692,1.84,3.05,1.97,20.0,51.0,47.0,51.0,57.0,37.0,12.1,2814.0,2163.0,0.0,4.619,3.677
Sun Aug 20 14:54:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,38.6,252.9,258.3,45.5,12.6,0.138,54.0,100.0,253.2,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,252.4,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.557,3.62,3.617,3.639,3.711,3.692,1.84,3.05,1.97,64.0,15.0,29.0,51.0,57.0,37.0,12.1,2858.0,2181.0,0.0,4.619,3.677
Sun Aug 20 14:54:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,38.9,252.7,258.1,45.5,12.6,0.138,54.0,100.0,252.51,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,252.7,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.556,3.62,3.612,3.641,3.693,3.688,1.84,3.05,1.97,37.0,51.0,47.0,51.0,57.0,37.0,12.1,2858.0,2181.0,0.0,4.619,3.677
Sun Aug 20 14:54:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,42.8,252.1,258.1,45.5,12.6,0.138,54.0,100.0,253.01,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,250.8,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.54,3.614,3.603,3.639,3.693,3.688,1.84,3.05,1.97,37.0,51.0,47.0,51.0,57.0,37.0,12.1,2848.0,2170.0,0.0,4.619,3.677
Sun Aug 20 14:54:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,37.0,252.6,257.8,45.5,12.5,0.138,54.0,100.0,253.18,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,253.2,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.54,3.614,3.603,3.639,3.693,3.688,1.84,3.05,1.97,37.0,51.0,29.0,51.0,57.0,37.0,12.1,2891.0,2179.0,0.0,4.25,3.675
Sun Aug 20 14:54:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,49.4,251.2,258.1,45.5,12.5,0.138,54.0,100.0,249.84,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,253.2,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.572,3.632,3.623,3.633,3.694,3.684,1.84,3.05,1.97,37.0,51.0,57.0,51.0,57.0,37.0,12.1,3228.0,2240.0,0.0,4.497,3.673
Sun Aug 20 14:54:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,279.0,56.0,249.9,257.8,45.5,12.5,0.138,54.0,100.0,250.88,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,253.2,38.0,37.0,37.0,0.0,0.0,104.0,111.0,3.489,3.579,3.562,3.637,3.692,3.688,1.84,3.05,1.97,56.0,29.0,15.0,51.0,57.0,37.0,12.3,3369.0,2235.0,0.0,4.501,3.673
