Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 22:41:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,6.8,261.2,262.4,61.0,16.8,0.177,38.5,100.0,261.65,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.7,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.701,3.742,3.739,3.71,3.751,3.749,2.35,3.51,2.52,30.0,51.0,19.0,51.0,29.0,56.0,12.3,2228.0,2077.0,0.0,4.621,3.673
Sat Aug 19 22:41:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,17.1,259.7,262.4,61.0,16.8,0.177,38.5,100.0,259.94,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,259.8,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.668,3.716,3.712,3.716,3.758,3.755,2.35,3.51,2.52,56.0,51.0,19.0,51.0,29.0,56.0,12.3,2432.0,2109.0,0.0,4.393,3.672
Sat Aug 19 22:41:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,6.5,261.0,262.7,61.0,16.8,0.177,38.5,100.0,259.83,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.2,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.696,3.74,3.738,3.707,3.749,3.746,2.35,3.51,2.52,30.0,51.0,30.0,51.0,29.0,56.0,12.3,2110.0,2060.0,0.0,4.299,3.671
Sat Aug 19 22:41:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,2.9,261.7,262.2,61.0,16.8,0.177,38.5,100.0,261.77,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.8,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.701,3.743,3.74,3.708,3.749,3.747,2.35,3.51,2.52,22.0,51.0,30.0,51.0,29.0,56.0,12.3,2127.0,2063.0,0.0,4.565,3.671
Sat Aug 19 22:41:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,14.5,260.1,262.4,61.0,16.8,0.177,38.5,100.0,260.15,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.1,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.674,3.72,3.714,3.714,3.758,3.753,2.35,3.51,2.52,56.0,51.0,19.0,51.0,29.0,56.0,12.3,2337.0,2096.0,0.0,4.57,3.671
Sat Aug 19 22:41:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,297.0,29.8,257.8,263.2,61.0,16.8,0.177,38.5,100.0,257.85,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.635,3.692,3.685,3.718,3.763,3.759,2.35,3.51,2.52,56.0,51.0,30.0,51.0,29.0,56.0,12.3,2671.0,2143.0,0.0,4.579,3.671
Sat Aug 19 22:41:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,300.0,13.9,259.8,263.0,61.0,16.8,0.177,38.5,100.0,259.98,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.1,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.675,3.72,3.718,3.707,3.751,3.748,2.35,3.51,2.52,26.0,51.0,30.0,51.0,29.0,56.0,12.3,2316.0,2092.0,0.0,4.584,3.671
Sat Aug 19 22:41:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,12.6,260.0,262.3,61.0,16.7,0.177,38.5,100.0,260.08,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.0,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.674,3.72,3.717,3.709,3.752,3.749,2.35,3.51,2.52,23.0,51.0,30.0,51.0,29.0,56.0,12.2,2316.0,2092.0,0.0,4.584,3.671
Sat Aug 19 22:41:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,8.3,260.6,262.3,61.0,16.7,0.177,38.5,100.0,260.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.684,3.729,3.725,3.707,3.749,3.747,2.35,3.51,2.52,30.0,51.0,22.0,51.0,29.0,56.0,12.3,2206.0,2075.0,0.0,4.584,3.671
Sat Aug 19 22:41:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,4.8,261.2,262.1,61.0,16.7,0.177,38.5,100.0,261.15,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.2,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.695,3.737,3.734,3.705,3.748,3.744,2.35,3.51,2.52,26.0,51.0,30.0,51.0,29.0,56.0,12.3,2138.0,2065.0,0.0,4.584,3.671
Sat Aug 19 22:41:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,7.6,260.8,262.0,61.0,16.7,0.177,38.5,100.0,261.33,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.1,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.683,3.725,3.721,3.706,3.749,3.746,2.35,3.51,2.52,56.0,51.0,30.0,51.0,29.0,56.0,12.3,2322.0,2090.0,0.0,4.584,3.671
Sat Aug 19 22:41:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,297.0,12.4,260.0,262.5,61.0,16.7,0.177,38.5,100.0,259.61,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,259.5,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.664,3.712,3.707,3.711,3.755,3.752,2.35,3.51,2.52,22.0,51.0,19.0,51.0,29.0,56.0,12.2,2092.0,2058.0,0.0,4.637,3.673
Sat Aug 19 22:41:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,0.8,261.7,261.9,61.0,16.7,0.177,38.5,100.0,261.79,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.8,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.701,3.744,3.741,3.704,3.746,3.743,2.35,3.51,2.52,26.0,51.0,30.0,51.0,29.0,56.0,12.2,2075.0,2054.0,0.0,4.651,3.673
Sat Aug 19 22:41:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,0.2,261.9,262.0,61.0,16.7,0.177,38.5,100.0,261.98,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.9,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.704,3.746,3.743,3.705,3.746,3.744,2.35,3.51,2.52,26.0,51.0,30.0,51.0,29.0,56.0,12.2,2056.0,2053.0,0.0,4.619,3.673
Sat Aug 19 22:41:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,0.2,262.0,262.0,61.0,16.7,0.177,38.5,100.0,262.05,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.0,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.705,3.746,3.744,3.706,3.747,3.744,2.35,3.51,2.52,30.0,51.0,30.0,51.0,29.0,56.0,12.2,2057.0,2052.0,0.0,4.619,3.673
Sat Aug 19 22:41:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,14.8,260.0,262.4,61.0,16.7,0.177,38.5,100.0,259.78,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,259.8,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.663,3.711,3.706,3.712,3.758,3.753,2.35,3.51,2.52,30.0,51.0,30.0,51.0,29.0,56.0,12.2,2486.0,2118.0,0.0,4.619,3.673
Sat Aug 19 22:41:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,300.0,17.1,259.4,262.7,61.0,16.7,0.177,38.5,100.0,259.37,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,259.7,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.674,3.72,3.718,3.714,3.758,3.754,2.35,3.51,2.52,56.0,51.0,30.0,51.0,29.0,56.0,12.2,2268.0,2082.0,0.0,4.619,3.673
Sat Aug 19 22:41:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,6.1,260.9,262.1,60.5,16.7,0.177,39.0,100.0,261.07,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.0,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.689,3.733,3.73,3.705,3.748,3.745,2.35,3.51,2.52,30.0,51.0,30.0,51.0,29.0,56.0,12.2,2190.0,2073.0,0.0,4.619,3.673
Sat Aug 19 22:41:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,10.4,260.4,262.2,60.5,16.7,0.177,39.0,100.0,260.53,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.681,3.724,3.72,3.707,3.751,3.747,2.35,3.51,2.52,30.0,51.0,30.0,51.0,29.0,56.0,12.2,2333.0,2094.0,0.0,4.619,3.673
Sat Aug 19 22:41:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,8.9,260.5,262.4,60.5,16.7,0.177,39.0,100.0,260.34,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.8,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.688,3.732,3.728,3.705,3.749,3.745,2.35,3.51,2.52,26.0,51.0,19.0,51.0,29.0,56.0,12.2,2131.0,2064.0,0.0,4.619,3.673
Sat Aug 19 22:41:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,2.7,261.4,262.0,60.5,16.7,0.177,39.0,100.0,261.47,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.4,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.699,3.742,3.738,3.705,3.746,3.744,2.35,3.51,2.52,32.0,51.0,22.0,51.0,29.0,56.0,12.2,2074.0,2064.0,0.0,4.619,3.673
Sat Aug 19 22:41:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,1.3,261.7,262.0,60.5,16.7,0.177,39.0,100.0,261.76,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.8,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.702,3.743,3.74,3.704,3.746,3.743,2.35,3.51,2.52,26.0,51.0,30.0,51.0,29.0,56.0,12.2,2074.0,2064.0,0.0,4.619,3.673
Sat Aug 19 22:41:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,1.2,261.8,262.0,60.5,16.7,0.177,39.0,100.0,261.83,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.9,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.702,3.744,3.741,3.705,3.747,3.744,2.35,3.51,2.52,30.0,51.0,30.0,51.0,29.0,56.0,12.2,2074.0,2064.0,0.0,4.613,3.673
Sat Aug 19 22:41:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,6.0,261.2,262.1,60.5,16.7,0.177,39.0,100.0,261.47,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.7,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.68,3.725,3.722,3.711,3.754,3.75,2.35,3.51,2.52,19.0,51.0,19.0,51.0,29.0,56.0,12.2,2074.0,2064.0,0.0,4.613,3.673
Sat Aug 19 22:41:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,296.0,8.8,260.7,262.3,60.5,16.7,0.177,39.0,100.0,261.18,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.0,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.679,3.722,3.717,3.709,3.753,3.749,2.35,3.51,2.52,56.0,51.0,30.0,51.0,29.0,56.0,12.2,2074.0,2064.0,0.0,4.613,3.673
Sat Aug 19 22:41:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,13.8,259.9,262.6,60.5,16.7,0.177,39.0,100.0,260.09,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.1,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.676,3.722,3.719,3.709,3.753,3.749,2.35,3.51,2.52,22.0,51.0,30.0,51.0,29.0,56.0,12.2,2390.0,2101.0,0.0,4.613,3.673
Sat Aug 19 22:41:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,11.5,260.2,262.3,60.5,16.7,0.177,39.0,100.0,260.24,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.1,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.677,3.723,3.719,3.707,3.751,3.748,2.35,3.51,2.52,22.0,51.0,30.0,51.0,29.0,56.0,12.2,2291.0,2089.0,0.0,4.613,3.673
Sat Aug 19 22:41:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,7.5,260.8,262.1,60.5,16.7,0.177,39.0,100.0,261.02,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.9,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.685,3.729,3.725,3.707,3.75,3.746,2.35,3.51,2.52,30.0,51.0,30.0,51.0,29.0,56.0,12.2,2248.0,2079.0,0.0,4.682,3.673
Sat Aug 19 22:41:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,297.0,14.0,259.8,262.5,60.5,16.7,0.177,39.0,100.0,259.76,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.3,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.677,3.723,3.719,3.707,3.751,3.748,2.35,3.51,2.52,30.0,51.0,30.0,51.0,29.0,56.0,12.2,2295.0,2089.0,0.0,4.682,3.676
Sat Aug 19 22:41:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,4.1,261.1,262.1,60.5,16.7,0.177,39.0,100.0,261.74,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.8,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.702,3.744,3.74,3.702,3.744,3.741,2.35,3.51,2.52,30.0,51.0,30.0,51.0,29.0,56.0,12.2,2242.0,2081.0,0.0,4.586,3.677
Sat Aug 19 22:41:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,4.4,261.2,261.9,60.5,16.7,0.177,39.0,100.0,261.35,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.684,3.728,3.725,3.706,3.749,3.746,2.35,3.51,2.52,30.0,51.0,19.0,51.0,29.0,56.0,12.2,2057.0,2053.0,0.0,4.624,3.677
Sat Aug 19 22:41:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,297.0,10.4,260.3,262.5,60.5,16.7,0.177,39.0,100.0,260.12,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.1,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.696,3.738,3.734,3.706,3.749,3.746,2.35,3.51,2.52,30.0,51.0,19.0,51.0,29.0,56.0,12.2,2344.0,2095.0,0.0,4.624,3.677
Sat Aug 19 22:41:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,0.2,261.8,261.9,60.5,16.7,0.177,39.0,100.0,261.92,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.9,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.703,3.744,3.742,3.703,3.745,3.742,2.35,3.51,2.52,30.0,51.0,19.0,51.0,29.0,56.0,12.2,2059.0,2053.0,0.0,4.624,3.677
Sat Aug 19 22:41:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,0.2,261.9,261.9,60.5,16.7,0.177,39.0,100.0,261.96,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.9,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.704,3.745,3.742,3.704,3.746,3.743,2.35,3.51,2.52,30.0,51.0,19.0,51.0,29.0,56.0,12.2,2058.0,2052.0,0.0,4.307,3.676
Sat Aug 19 22:41:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,0.2,261.9,262.0,60.5,16.7,0.177,39.0,100.0,262.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.0,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.704,3.746,3.743,3.705,3.746,3.744,2.35,3.51,2.52,26.0,51.0,30.0,51.0,29.0,56.0,12.1,2057.0,2052.0,0.0,4.465,3.674
Sat Aug 19 22:41:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,0.2,261.9,262.0,60.5,16.7,0.177,39.0,100.0,262.04,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.0,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.705,3.746,3.744,3.706,3.747,3.744,2.35,3.51,2.52,30.0,51.0,30.0,51.0,29.0,56.0,12.1,2058.0,2052.0,0.0,4.53,3.674
Sat Aug 19 22:41:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,5.8,261.2,262.1,60.5,16.7,0.177,39.0,100.0,261.29,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.2,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.676,3.723,3.719,3.709,3.752,3.749,2.35,3.51,2.52,56.0,51.0,30.0,51.0,29.0,56.0,12.2,2075.0,2055.0,0.0,4.579,3.674
Sat Aug 19 22:41:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,297.0,8.7,260.7,262.6,60.5,16.7,0.177,39.0,100.0,260.16,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.0,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.696,3.739,3.736,3.711,3.755,3.751,2.35,3.51,2.52,26.0,51.0,30.0,51.0,29.0,56.0,12.2,2125.0,2063.0,0.0,4.463,3.674
Sat Aug 19 22:41:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,3.2,261.5,262.1,60.5,16.7,0.177,39.0,100.0,261.58,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.6,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.698,3.74,3.737,3.706,3.748,3.746,2.35,3.51,2.52,30.0,51.0,19.0,51.0,29.0,56.0,12.3,2118.0,2062.0,0.0,4.626,3.674
Sat Aug 19 22:42:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,6.6,261.0,262.1,60.5,16.7,0.177,39.0,100.0,261.49,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.5,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.693,3.735,3.725,3.707,3.749,3.746,2.35,3.51,2.52,47.0,51.0,30.0,51.0,29.0,56.0,12.3,2334.0,2095.0,0.0,4.626,3.674
Sat Aug 19 22:42:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,13.8,260.0,262.5,60.5,16.7,0.177,39.0,100.0,260.14,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,259.8,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.672,3.718,3.714,3.711,3.754,3.751,2.35,3.51,2.52,30.0,51.0,19.0,51.0,29.0,56.0,12.1,2346.0,2097.0,0.0,4.626,3.674
Sat Aug 19 22:42:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,11.0,260.3,262.3,60.5,16.7,0.177,39.0,100.0,260.39,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.5,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.68,3.725,3.722,3.707,3.75,3.747,2.35,3.51,2.52,56.0,51.0,30.0,51.0,29.0,56.0,12.1,2251.0,2080.0,0.0,4.626,3.674
Sat Aug 19 22:42:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,295.0,5.7,261.0,262.2,60.5,16.7,0.177,39.0,100.0,260.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.7,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.693,3.735,3.732,3.707,3.749,3.746,2.35,3.51,2.52,30.0,51.0,30.0,51.0,29.0,56.0,12.2,2057.0,2052.0,0.0,4.629,3.674
Sat Aug 19 22:42:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,0.2,261.8,261.9,60.5,16.7,0.177,39.0,100.0,261.89,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.9,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.703,3.744,3.742,3.703,3.745,3.743,2.35,3.51,2.52,26.0,51.0,30.0,51.0,29.0,56.0,12.1,2056.0,2053.0,0.0,4.667,3.675
Sat Aug 19 22:42:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,294.0,0.2,261.9,262.0,60.5,16.7,0.177,39.0,100.0,261.98,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.9,31.0,29.0,30.0,0.0,0.0,113.0,111.0,3.704,3.745,3.743,3.705,3.746,3.743,2.35,3.51,2.52,30.0,51.0,30.0,51.0,29.0,56.0,12.1,2058.0,2052.0,0.0,4.626,3.676
