Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 17:12:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.06,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.646,3.689,3.687,3.647,3.689,3.687,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.8,2054.0,2052.0,0.0,4.648,3.677
Sun Aug 20 17:12:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.06,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.646,3.689,3.687,3.647,3.69,3.687,5.2,5.2,5.2,32.0,51.0,47.0,51.0,1.0,1.0,12.8,2054.0,2052.0,0.0,4.648,3.677
Sun Aug 20 17:12:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.06,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.687,5.2,5.2,5.2,32.0,51.0,47.0,51.0,1.0,1.0,12.8,2054.0,2052.0,0.0,4.615,3.677
Sun Aug 20 17:12:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.07,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.687,5.2,5.2,5.2,32.0,51.0,47.0,51.0,1.0,1.0,12.7,2053.0,2052.0,0.0,4.615,3.677
Sun Aug 20 17:12:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.07,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.687,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2054.0,2052.0,0.0,4.349,3.675
Sun Aug 20 17:12:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.1,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.07,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.687,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.8,2054.0,2052.0,0.0,4.497,3.677
Sun Aug 20 17:12:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.07,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.687,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.8,2054.0,2052.0,0.0,4.548,3.677
Sun Aug 20 17:12:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.07,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.687,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2053.0,2052.0,0.0,4.595,3.677
Sun Aug 20 17:12:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.08,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.687,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2054.0,2052.0,0.0,4.588,3.677
Sun Aug 20 17:12:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.08,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.687,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.8,2054.0,2052.0,0.0,4.588,3.677
Sun Aug 20 17:12:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.08,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.687,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.8,2054.0,2052.0,0.0,4.588,3.677
Sun Aug 20 17:12:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.08,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.687,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2054.0,2052.0,0.0,4.606,3.677
Sun Aug 20 17:12:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.08,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.687,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2054.0,2052.0,0.0,4.606,3.677
Sun Aug 20 17:12:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.09,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.688,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2054.0,2052.0,0.0,4.606,3.677
Sun Aug 20 17:12:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.08,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.688,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2054.0,2053.0,0.0,4.669,3.677
Sun Aug 20 17:12:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.09,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.688,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.8,2054.0,2052.0,0.0,4.651,3.678
Sun Aug 20 17:12:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.09,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.688,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2054.0,2052.0,0.0,4.635,3.678
Sun Aug 20 17:12:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.09,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.688,5.2,5.2,5.2,32.0,51.0,32.0,51.0,1.0,1.0,12.7,2054.0,2052.0,0.0,4.642,3.678
Sun Aug 20 17:12:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.09,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.688,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.8,2054.0,2052.0,0.0,4.642,3.678
Sun Aug 20 17:12:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.09,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.648,3.69,3.688,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2054.0,2052.0,0.0,4.275,3.676
Sun Aug 20 17:12:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.09,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.648,3.69,3.688,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2054.0,2052.0,0.0,4.43,3.675
Sun Aug 20 17:12:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.1,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.647,3.69,3.688,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2054.0,2053.0,0.0,4.519,3.675
Sun Aug 20 17:12:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.09,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.1,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.69,3.687,3.647,3.69,3.688,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2054.0,2053.0,0.0,4.519,3.675
Sun Aug 20 17:12:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.1,258.1,49.0,13.5,0.364,50.5,100.0,258.1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.1,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.689,3.687,3.648,3.69,3.688,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2054.0,2053.0,0.0,4.519,3.677
Sun Aug 20 17:12:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.0,258.1,49.0,13.5,0.364,50.5,100.0,258.1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.1,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.69,3.687,3.648,3.69,3.688,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2054.0,2052.0,0.0,4.586,3.677
Sun Aug 20 17:12:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.0,258.1,258.1,49.0,13.5,0.364,50.5,100.0,258.1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.1,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.69,3.687,3.648,3.69,3.688,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.8,2054.0,2052.0,0.0,4.61,3.677
Sun Aug 20 17:12:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,183.0,0.9,257.9,258.2,49.0,13.5,0.364,50.5,100.0,257.89,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.6,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.647,3.69,3.687,3.648,3.69,3.688,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.8,2054.0,2052.0,0.0,4.61,3.677
Sun Aug 20 17:12:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,186.0,6.3,257.1,259.5,49.0,13.5,0.364,50.5,100.0,256.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.6,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.639,3.681,3.678,3.658,3.701,3.702,5.2,5.2,5.2,19.0,51.0,30.0,51.0,1.0,1.0,12.7,2163.0,2071.0,0.0,4.61,3.677
Sun Aug 20 17:12:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,188.0,11.3,256.4,259.5,49.0,13.5,0.364,50.5,100.0,256.75,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,256.6,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.625,3.67,3.666,3.677,3.724,3.72,5.2,5.2,5.2,64.0,51.0,47.0,51.0,1.0,1.0,12.7,2308.0,2091.0,0.0,4.61,3.677
Sun Aug 20 17:12:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,188.0,14.0,255.9,259.5,49.0,13.5,0.364,50.5,100.0,256.2,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,256.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.614,3.662,3.658,3.685,3.731,3.728,5.2,5.2,5.2,31.0,51.0,31.0,51.0,1.0,1.0,12.8,2365.0,2100.0,0.0,4.61,3.677
Sun Aug 20 17:12:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,188.0,17.3,255.4,261.3,49.0,13.5,0.364,50.5,100.0,255.72,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,255.5,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.603,3.653,3.65,3.692,3.741,3.737,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2453.0,2110.0,0.0,4.664,3.677
Sun Aug 20 17:12:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,192.0,12.9,255.8,262.1,49.0,13.5,0.364,50.5,100.0,256.11,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,256.0,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.614,3.661,3.657,3.678,3.725,3.722,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.8,2330.0,2093.0,0.0,4.648,3.677
Sun Aug 20 17:12:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,189.0,13.1,255.8,260.6,49.0,13.5,0.364,50.5,100.0,255.93,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,255.8,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.611,3.659,3.655,3.681,3.728,3.725,5.2,5.2,5.2,24.0,51.0,56.0,51.0,1.0,1.0,12.7,2343.0,2094.0,0.0,4.619,3.677
Sun Aug 20 17:12:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,187.0,3.5,257.0,259.7,49.0,13.5,0.364,50.5,100.0,257.56,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.6,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.639,3.683,3.68,3.64,3.684,3.682,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2343.0,2094.0,0.0,4.619,3.677
Sun Aug 20 17:12:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,182.0,5.6,256.9,257.7,49.0,13.5,0.364,50.5,100.0,257.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.7,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.59,3.63,3.621,3.642,3.685,3.683,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.8,2058.0,2053.0,0.0,4.619,3.677
Sun Aug 20 17:12:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,197.0,33.2,253.0,264.6,49.0,13.5,0.364,50.5,100.0,252.87,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,252.7,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.559,3.616,3.607,3.642,3.685,3.683,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2716.0,2154.0,0.0,4.619,3.677
Sun Aug 20 17:12:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,194.0,27.7,253.4,263.2,49.0,13.5,0.364,50.5,100.0,253.74,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,253.4,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.559,3.616,3.607,3.642,3.685,3.683,5.2,5.2,5.2,23.0,51.0,56.0,51.0,1.0,1.0,12.8,2684.0,2147.0,0.0,4.358,3.675
Sun Aug 20 17:12:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,194.0,16.8,254.7,263.4,49.0,13.5,0.364,50.5,100.0,257.12,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.1,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.577,3.628,3.621,3.718,3.771,3.766,5.2,5.2,5.2,56.0,51.0,37.0,51.0,1.0,1.0,12.7,2713.0,2148.0,0.0,4.481,3.677
Sun Aug 20 17:12:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,181.0,0.0,257.2,257.3,49.0,13.5,0.364,50.5,100.0,257.36,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.1,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.633,3.678,3.675,3.633,3.677,3.675,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.8,2055.0,2051.0,0.0,4.581,3.676
Sun Aug 20 17:12:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,182.0,0.1,257.3,257.4,49.0,13.5,0.364,50.5,100.0,257.42,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.3,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.635,3.679,3.677,3.636,3.68,3.677,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2054.0,2052.0,0.0,4.61,3.676
Sun Aug 20 17:12:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,182.0,0.2,257.4,257.5,49.0,13.5,0.364,50.5,100.0,257.42,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.4,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.636,3.68,3.678,3.637,3.681,3.679,5.2,5.2,5.2,32.0,51.0,47.0,51.0,1.0,1.0,12.8,2059.0,2052.0,0.0,4.606,3.676
Sun Aug 20 17:12:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,182.0,0.2,257.4,257.5,49.0,13.5,0.364,50.5,100.0,257.42,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.4,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.637,3.681,3.678,3.639,3.682,3.68,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.9,2058.0,2052.0,0.0,4.615,3.676
Sun Aug 20 17:12:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,182.0,1.2,257.3,257.5,49.0,13.5,0.364,50.5,100.0,257.52,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.5,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.638,3.682,3.679,3.639,3.683,3.68,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2056.0,2052.0,0.0,4.615,3.676
Sun Aug 20 17:12:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,182.0,7.0,256.5,258.2,49.0,13.5,0.364,50.5,100.0,256.34,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,256.4,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.622,3.667,3.665,3.663,3.708,3.705,5.2,5.2,5.2,32.0,51.0,32.0,51.0,1.0,1.0,12.7,2167.0,2069.0,0.0,4.615,3.676
Sun Aug 20 17:12:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,184.0,0.6,257.4,258.5,49.0,13.5,0.364,50.5,100.0,257.43,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.5,33.0,31.0,32.0,0.0,0.0,130.0,111.0,3.638,3.682,3.679,3.639,3.683,3.68,5.2,5.2,5.2,47.0,51.0,47.0,51.0,1.0,1.0,12.7,2055.0,2052.0,0.0,4.615,3.676
