Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 22:33:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.0,264.1,264.1,63.0,17.3,0.364,36.5,100.0,264.11,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.74,3.776,3.773,3.74,3.776,3.774,5.2,5.2,5.2,30.0,51.0,30.0,51.0,1.0,1.0,12.5,2054.0,2052.0,0.0,4.586,4.479
Sat Aug 19 22:33:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,200.0,2.6,263.7,264.8,63.0,17.3,0.364,36.5,100.0,263.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.1,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.735,3.772,3.769,3.745,3.781,3.781,5.2,5.2,5.2,22.0,51.0,22.0,51.0,1.0,1.0,12.5,2109.0,2061.0,0.0,5.0,4.453
Sat Aug 19 22:33:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,200.0,15.5,262.0,264.8,63.0,17.3,0.364,36.5,100.0,263.59,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.73,3.768,3.765,3.75,3.788,3.785,5.2,5.2,5.2,26.0,51.0,19.0,51.0,1.0,1.0,12.6,2429.0,2116.0,0.0,5.0,4.453
Sat Aug 19 22:33:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,210.0,9.4,262.3,271.6,62.5,17.3,0.306,37.0,100.0,260.34,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.734,3.771,3.768,3.755,3.796,3.791,4.32,4.7,4.38,30.0,51.0,26.0,51.0,29.0,37.0,12.5,2055.0,2052.0,0.0,5.0,4.453
Sat Aug 19 22:33:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.0,263.8,263.9,62.5,17.3,0.306,37.0,100.0,263.89,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.9,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.736,3.773,3.77,3.737,3.773,3.771,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.5,2054.0,2052.0,0.0,5.0,4.453
Sat Aug 19 22:33:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.0,263.9,263.9,62.5,17.3,0.306,37.0,100.0,263.94,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.9,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.737,3.774,3.771,3.737,3.774,3.771,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.5,2054.0,2052.0,0.0,5.0,4.453
Sat Aug 19 22:33:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,3.6,263.4,264.0,62.5,17.3,0.306,37.0,100.0,263.09,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.9,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.737,3.774,3.771,3.737,3.774,3.771,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.4,2054.0,2052.0,0.0,4.688,4.444
Sat Aug 19 22:33:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,3.7,263.3,264.2,62.5,17.3,0.306,37.0,100.0,263.47,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.737,3.774,3.771,3.737,3.791,3.786,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.5,2152.0,2063.0,0.0,4.648,4.418
Sat Aug 19 22:33:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,1.9,263.6,264.2,62.5,17.3,0.306,37.0,100.0,263.91,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.729,3.768,3.764,3.745,3.783,3.78,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.5,2123.0,2063.0,0.0,4.613,4.392
Sat Aug 19 22:33:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.0,263.7,264.2,62.5,17.3,0.306,37.0,100.0,263.25,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.737,3.773,3.77,3.737,3.773,3.771,4.32,4.7,4.38,26.0,51.0,30.0,51.0,29.0,37.0,12.5,2054.0,2052.0,0.0,4.595,4.384
Sat Aug 19 22:33:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,7.0,262.9,264.2,62.5,17.3,0.306,37.0,100.0,263.25,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.2,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.723,3.762,3.759,3.748,3.787,3.784,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.6,2216.0,2077.0,0.0,4.595,4.384
Sat Aug 19 22:33:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,11.7,262.2,265.4,62.5,17.3,0.306,37.0,100.0,262.43,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.2,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.708,3.752,3.747,3.761,3.802,3.798,4.32,4.7,4.38,27.0,51.0,30.0,51.0,29.0,37.0,12.6,2328.0,2093.0,0.0,4.24,4.373
Sat Aug 19 22:33:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,228.0,16.5,261.4,265.9,62.5,17.3,0.306,37.0,100.0,261.83,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.4,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.694,3.737,3.732,3.771,3.815,3.809,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.5,2470.0,2115.0,0.0,4.438,4.373
Sat Aug 19 22:33:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,231.0,13.1,261.7,267.3,62.5,17.3,0.306,37.0,100.0,260.47,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.2,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.73,3.767,3.765,3.779,3.821,3.817,4.32,4.7,4.38,30.0,51.0,22.0,51.0,29.0,37.0,12.5,2470.0,2115.0,0.0,4.438,4.373
Sat Aug 19 22:33:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,223.0,0.2,263.5,263.6,62.5,17.3,0.306,37.0,100.0,263.62,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.732,3.769,3.767,3.733,3.77,3.768,4.32,4.7,4.38,19.0,51.0,30.0,51.0,29.0,37.0,12.5,2470.0,2115.0,0.0,4.586,4.319
Sat Aug 19 22:33:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.4,263.6,263.7,62.5,17.3,0.306,37.0,100.0,263.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.723,3.769,3.767,3.733,3.77,3.768,4.32,4.7,4.38,19.0,51.0,30.0,51.0,29.0,37.0,12.5,2057.0,2052.0,0.0,4.581,4.301
Sat Aug 19 22:33:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,231.0,19.7,260.9,267.2,62.5,17.2,0.306,37.0,100.0,260.76,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.5,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.723,3.769,3.767,3.733,3.77,3.779,4.32,4.7,4.38,56.0,51.0,26.0,51.0,29.0,37.0,12.5,2472.0,2114.0,0.0,4.581,4.275
Sat Aug 19 22:33:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,8.3,262.2,264.2,62.5,17.2,0.306,37.0,100.0,263.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.5,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.676,3.728,3.721,3.778,3.823,3.82,4.32,4.7,4.38,56.0,51.0,56.0,51.0,29.0,37.0,12.4,2184.0,2071.0,0.0,4.573,4.258
Sat Aug 19 22:33:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,223.0,0.2,263.5,264.2,62.5,17.2,0.306,37.0,100.0,263.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.73,3.768,3.765,3.731,3.769,3.766,4.32,4.7,4.38,26.0,51.0,30.0,51.0,29.0,37.0,12.5,2056.0,2052.0,0.0,4.573,4.258
Sat Aug 19 22:33:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,223.0,0.2,263.6,264.2,62.5,17.2,0.306,37.0,100.0,263.62,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.732,3.769,3.766,3.733,3.77,3.767,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.5,2057.0,2052.0,0.0,4.573,4.258
Sat Aug 19 22:33:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.1,263.6,263.7,62.5,17.2,0.306,37.0,100.0,263.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.733,3.769,3.767,3.733,3.77,3.768,4.32,4.7,4.38,26.0,51.0,26.0,51.0,29.0,37.0,12.5,2056.0,2052.0,0.0,4.573,4.258
Sat Aug 19 22:33:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.1,263.6,263.7,62.5,17.2,0.306,37.0,100.0,263.7,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.733,3.77,3.767,3.734,3.771,3.768,4.32,4.7,4.38,30.0,51.0,26.0,51.0,29.0,37.0,12.5,2056.0,2052.0,0.0,4.573,4.258
Sat Aug 19 22:33:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.1,263.7,263.7,62.5,17.2,0.306,37.0,100.0,263.73,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.734,3.77,3.768,3.734,3.771,3.768,4.32,4.7,4.38,30.0,51.0,26.0,51.0,29.0,37.0,12.5,2056.0,2052.0,0.0,4.686,4.249
Sat Aug 19 22:33:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.1,263.7,263.7,62.5,17.2,0.306,37.0,100.0,263.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.734,3.77,3.768,3.734,3.771,3.768,4.32,4.7,4.38,30.0,51.0,26.0,51.0,29.0,37.0,12.5,2054.0,2052.0,0.0,4.626,4.223
Sat Aug 19 22:33:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.0,263.7,263.8,62.5,17.2,0.306,37.0,100.0,263.77,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.734,3.771,3.768,3.734,3.771,3.768,4.32,4.7,4.38,26.0,51.0,30.0,51.0,29.0,37.0,12.5,2054.0,2052.0,0.0,4.632,4.206
Sat Aug 19 22:33:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.0,263.7,263.8,62.5,17.2,0.306,37.0,100.0,263.79,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.734,3.771,3.768,3.735,3.771,3.769,4.32,4.7,4.38,26.0,51.0,26.0,51.0,29.0,37.0,12.5,2053.0,2052.0,0.0,4.608,4.189
Sat Aug 19 22:33:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.2,263.5,263.8,62.5,17.2,0.306,37.0,100.0,263.79,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.731,3.768,3.765,3.736,3.773,3.771,4.32,4.7,4.38,19.0,51.0,30.0,51.0,29.0,37.0,12.5,2080.0,2056.0,0.0,4.608,4.189
Sat Aug 19 22:33:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.8,263.6,263.8,62.5,17.2,0.306,37.0,100.0,263.65,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.732,3.769,3.766,3.737,3.774,3.772,4.32,4.7,4.38,26.0,51.0,30.0,51.0,29.0,37.0,12.5,2064.0,2053.0,0.0,4.275,4.179
Sat Aug 19 22:33:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.7,263.6,263.9,62.5,17.2,0.306,37.0,100.0,263.73,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.733,3.77,3.767,3.736,3.773,3.771,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.5,2074.0,2055.0,0.0,4.452,4.151
Sat Aug 19 22:33:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.9,263.6,264.0,62.5,17.2,0.306,37.0,100.0,263.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.733,3.77,3.767,3.737,3.774,3.771,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.5,2074.0,2055.0,0.0,4.516,4.133
Sat Aug 19 22:33:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.9,263.6,263.9,62.5,17.2,0.306,37.0,100.0,263.68,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.733,3.77,3.767,3.737,3.774,3.771,4.32,4.7,4.38,30.0,51.0,26.0,51.0,29.0,37.0,12.5,2074.0,2055.0,0.0,4.516,4.133
Sat Aug 19 22:33:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.6,263.7,263.9,62.5,17.2,0.306,37.0,100.0,263.72,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,130.0,111.0,3.734,3.771,3.768,3.737,3.774,3.771,4.32,4.7,4.38,30.0,51.0,26.0,51.0,29.0,37.0,12.5,2074.0,2055.0,0.0,4.562,4.107
Sat Aug 19 22:33:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.7,263.7,263.9,62.5,17.2,0.306,37.0,100.0,263.73,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,130.0,111.0,3.734,3.771,3.768,3.737,3.774,3.771,4.32,4.7,4.38,26.0,51.0,26.0,51.0,29.0,37.0,12.5,2069.0,2054.0,0.0,4.579,4.081
Sat Aug 19 22:33:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.3,263.6,264.1,62.5,17.2,0.306,37.0,100.0,263.81,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,130.0,111.0,3.731,3.768,3.765,3.737,3.775,3.772,4.32,4.7,4.38,22.0,51.0,22.0,51.0,29.0,37.0,12.5,2095.0,2058.0,0.0,4.606,4.064
Sat Aug 19 22:33:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.8,263.6,264.0,62.5,17.2,0.306,37.0,100.0,263.66,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.8,31.0,29.0,30.0,0.0,0.0,130.0,111.0,3.734,3.771,3.768,3.735,3.772,3.77,4.32,4.7,4.38,30.0,51.0,26.0,51.0,29.0,37.0,12.5,2070.0,2054.0,0.0,4.606,4.064
Sat Aug 19 22:33:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.2,263.6,264.0,62.5,17.2,0.306,37.0,100.0,263.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.6,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.732,3.769,3.766,3.738,3.775,3.772,4.32,4.7,4.38,22.0,51.0,30.0,51.0,29.0,37.0,12.5,2081.0,2056.0,0.0,4.606,4.064
Sat Aug 19 22:33:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.9,263.6,264.0,62.5,17.2,0.306,37.0,100.0,263.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,130.0,111.0,3.733,3.77,3.767,3.738,3.774,3.771,4.32,4.7,4.38,30.0,51.0,26.0,51.0,29.0,37.0,12.5,2073.0,2055.0,0.0,4.606,4.064
Sat Aug 19 22:33:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.9,263.6,264.0,62.5,17.2,0.306,37.0,100.0,263.69,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.7,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.733,3.77,3.767,3.737,3.774,3.772,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.4,2073.0,2055.0,0.0,4.606,4.064
Sat Aug 19 22:33:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.3,263.7,264.0,62.5,17.2,0.306,37.0,100.0,263.72,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.8,31.0,29.0,30.0,0.0,0.0,139.0,111.0,3.735,3.772,3.769,3.735,3.772,3.769,4.32,4.7,4.38,26.0,51.0,30.0,51.0,29.0,37.0,12.5,2054.0,2052.0,0.0,4.648,4.038
Sat Aug 19 22:33:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,0.4,263.7,263.8,62.5,17.2,0.306,37.0,100.0,263.83,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.8,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.735,3.771,3.769,3.736,3.773,3.771,4.32,4.7,4.38,26.0,51.0,30.0,51.0,29.0,37.0,12.6,2094.0,2058.0,0.0,4.624,4.021
Sat Aug 19 22:33:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,2.0,263.5,264.1,62.5,17.2,0.306,37.0,100.0,263.53,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.731,3.769,3.765,3.74,3.777,3.775,4.32,4.7,4.38,22.0,51.0,22.0,51.0,29.0,37.0,12.5,2089.0,2058.0,0.0,4.624,4.021
Sat Aug 19 22:33:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.0,263.6,264.1,62.5,17.2,0.306,37.0,100.0,263.63,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.8,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.735,3.772,3.769,3.736,3.772,3.77,4.32,4.7,4.38,22.0,51.0,22.0,51.0,29.0,37.0,12.5,2089.0,2058.0,0.0,4.624,4.021
Sat Aug 19 22:33:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,224.0,1.5,263.5,263.9,62.5,17.2,0.306,37.0,100.0,263.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.3,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.727,3.772,3.769,3.736,3.772,3.77,4.32,4.7,4.38,22.0,51.0,30.0,51.0,29.0,37.0,12.4,2061.0,2053.0,0.0,4.606,3.995
Sat Aug 19 22:33:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,3.3,263.3,264.4,62.5,17.2,0.306,37.0,100.0,263.43,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.727,3.772,3.769,3.736,3.772,3.778,4.32,4.7,4.38,32.0,51.0,26.0,51.0,29.0,37.0,12.5,2137.0,2062.0,0.0,4.606,3.995
Sat Aug 19 22:33:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,225.0,1.6,263.5,264.0,62.5,17.2,0.306,37.0,100.0,263.79,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.4,31.0,29.0,30.0,0.0,0.0,138.0,111.0,3.729,3.766,3.764,3.741,3.778,3.776,4.32,4.7,4.38,30.0,51.0,30.0,51.0,29.0,37.0,12.4,2089.0,2057.0,0.0,4.414,3.966
