Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 17:29:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,162.0,6.8,248.2,251.6,0.0,0.0,0.363,67.0,100.0,249.15,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,248.4,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.457,3.555,3.549,3.482,3.58,3.575,5.19,5.19,5.19,19.0,51.0,30.0,51.0,1.0,1.0,12.3,2092.0,2093.0,0.0,4.602,4.443
Sun Aug 20 17:29:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,158.0,5.5,248.4,250.6,0.0,0.0,0.363,67.0,100.0,248.35,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,249.0,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.457,3.555,3.549,3.482,3.58,3.575,5.19,5.19,5.19,32.0,51.0,32.0,51.0,1.0,1.0,12.3,2181.0,2071.0,0.0,4.602,4.443
Sun Aug 20 17:29:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,43.0,157.0,3.8,248.6,250.1,0.0,0.0,0.363,67.0,100.0,248.96,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,249.0,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.464,3.562,3.557,3.474,3.572,3.568,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.2,2201.0,2074.0,0.0,4.602,4.443
Sun Aug 20 17:29:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,155.0,1.2,249.0,249.4,0.0,0.0,0.363,67.0,100.0,248.96,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,249.1,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.467,3.564,3.56,3.469,3.565,3.561,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.3,2057.0,2052.0,0.0,4.602,4.443
Sun Aug 20 17:29:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,155.0,9.5,247.9,249.4,0.0,0.0,0.363,67.0,100.0,248.1,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.1,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.449,3.548,3.543,3.493,3.595,3.589,5.19,5.19,5.19,30.0,51.0,32.0,51.0,1.0,1.0,12.3,2267.0,2083.0,0.0,4.602,4.443
Sun Aug 20 17:29:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,160.0,10.6,247.7,251.4,0.0,0.0,0.363,67.0,100.0,247.75,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.8,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.455,3.556,3.552,3.497,3.599,3.593,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.2,2448.0,2101.0,0.0,4.552,4.417
Sun Aug 20 17:29:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,163.0,7.2,248.0,252.7,0.0,0.0,0.363,67.0,100.0,247.58,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,247.7,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.443,3.546,3.541,3.494,3.595,3.59,5.19,5.19,5.19,19.0,51.0,30.0,51.0,1.0,1.0,12.2,2054.0,2053.0,0.0,4.487,4.391
Sun Aug 20 17:29:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,155.0,7.6,248.0,249.1,0.0,0.0,0.363,67.0,100.0,246.67,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,247.9,36.0,34.0,34.0,0.0,0.0,104.0,111.0,3.452,3.552,3.547,3.486,3.586,3.581,5.19,5.19,5.19,19.0,51.0,30.0,51.0,1.0,1.0,12.2,2054.0,2053.0,0.0,4.487,4.391
Sun Aug 20 17:29:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,156.0,3.7,248.5,249.6,0.0,0.0,0.363,67.0,100.0,248.47,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.4,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.455,3.554,3.549,3.48,3.579,3.575,5.19,5.19,5.19,19.0,51.0,30.0,51.0,1.0,1.0,12.2,2054.0,2053.0,0.0,4.396,4.373
Sun Aug 20 17:29:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,157.0,3.8,248.5,249.9,0.0,0.0,0.363,67.0,100.0,248.63,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.6,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.455,3.554,3.549,3.48,3.579,3.575,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.3,2159.0,2068.0,0.0,4.396,4.373
Sun Aug 20 17:29:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,156.0,6.6,248.2,249.9,0.0,0.0,0.363,67.0,100.0,248.16,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,247.4,36.0,34.0,35.0,0.0,0.0,104.0,111.0,3.455,3.557,3.552,3.476,3.575,3.571,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.3,2139.0,2065.0,0.0,4.396,4.373
Sun Aug 20 17:29:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,162.0,13.3,247.1,252.4,0.0,0.0,0.363,67.0,100.0,247.61,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.4,36.0,34.0,35.0,0.0,0.0,104.0,111.0,3.437,3.539,3.532,3.507,3.609,3.604,5.19,5.19,5.19,30.0,51.0,22.0,51.0,1.0,1.0,12.3,2361.0,2098.0,0.0,4.393,4.344
Sun Aug 20 17:29:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,4.0,248.3,249.0,0.0,0.0,0.363,67.0,100.0,247.61,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.6,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.441,3.542,3.536,3.496,3.598,3.592,5.19,5.19,5.19,19.0,51.0,30.0,51.0,1.0,1.0,12.3,2058.0,2053.0,0.0,4.519,4.318
Sun Aug 20 17:29:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,0.2,248.9,249.0,0.0,0.0,0.363,67.0,100.0,247.61,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,249.0,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.464,3.562,3.557,3.465,3.563,3.559,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.5,2058.0,2052.0,0.0,4.595,4.292
Sun Aug 20 17:29:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,9.3,247.8,249.1,0.0,0.0,0.363,67.0,100.0,249.04,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,249.0,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.425,3.529,3.518,3.493,3.594,3.589,5.19,5.19,5.19,19.0,51.0,32.0,51.0,1.0,1.0,12.3,2429.0,2108.0,0.0,4.525,4.266
Sun Aug 20 17:29:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,160.0,12.8,247.2,251.8,0.0,0.0,0.363,67.0,100.0,247.37,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.2,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.435,3.537,3.533,3.499,3.602,3.596,5.19,5.19,5.19,30.0,51.0,19.0,51.0,1.0,1.0,12.5,2365.0,2099.0,0.0,4.61,4.249
Sun Aug 20 17:29:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,161.0,10.8,247.3,252.3,0.0,0.0,0.363,67.0,100.0,247.33,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.2,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.434,3.54,3.532,3.499,3.601,3.592,5.19,5.19,5.19,19.0,51.0,30.0,51.0,1.0,1.0,12.5,2365.0,2099.0,0.0,4.61,4.249
Sun Aug 20 17:29:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,157.0,6.3,248.0,250.3,0.0,0.0,0.363,67.0,100.0,248.03,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.0,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.448,3.548,3.543,3.479,3.58,3.577,5.19,5.19,5.19,19.0,51.0,30.0,51.0,1.0,1.0,12.5,2365.0,2099.0,0.0,4.61,4.249
Sun Aug 20 17:29:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,158.0,7.6,247.8,250.7,0.0,0.0,0.363,67.0,100.0,247.92,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.8,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.445,3.547,3.542,3.479,3.58,3.577,5.19,5.19,5.19,19.0,51.0,30.0,51.0,1.0,1.0,12.3,2221.0,2077.0,0.0,4.61,4.249
Sun Aug 20 17:29:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,157.0,5.4,248.1,250.1,0.0,0.0,0.363,67.0,100.0,248.19,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.2,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.445,3.547,3.542,3.479,3.58,3.577,5.19,5.19,5.19,32.0,51.0,19.0,51.0,1.0,1.0,12.3,2171.0,2070.0,0.0,4.61,4.249
Sun Aug 20 17:29:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,156.0,4.7,248.2,250.0,0.0,0.0,0.363,67.0,100.0,248.24,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.2,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.451,3.552,3.547,3.477,3.576,3.572,5.19,5.19,5.19,32.0,51.0,32.0,51.0,1.0,1.0,12.3,2158.0,2067.0,0.0,4.61,4.249
Sun Aug 20 17:29:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,156.0,5.3,248.1,249.8,0.0,0.0,0.363,67.0,100.0,248.38,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.2,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.444,3.545,3.539,3.477,3.576,3.572,5.19,5.19,5.19,30.0,51.0,32.0,51.0,1.0,1.0,12.5,2140.0,2066.0,0.0,4.699,4.231
Sun Aug 20 17:29:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,164.0,18.4,246.4,253.4,0.0,0.0,0.363,67.0,100.0,248.38,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.5,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.423,3.527,3.522,3.489,3.59,3.601,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.5,2483.0,2116.0,0.0,4.707,4.205
Sun Aug 20 17:29:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,164.0,16.5,246.4,253.4,0.0,0.0,0.363,67.0,100.0,246.03,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,245.9,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.415,3.519,3.513,3.523,3.629,3.624,5.19,5.19,5.19,56.0,51.0,56.0,51.0,1.0,1.0,12.5,2368.0,2100.0,0.0,4.608,4.179
Sun Aug 20 17:29:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,158.0,10.5,247.2,250.8,0.0,0.0,0.363,67.0,100.0,246.88,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.8,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.433,3.535,3.533,3.498,3.6,3.595,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.6,2263.0,2083.0,0.0,4.608,4.179
Sun Aug 20 17:29:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,159.0,8.4,247.5,251.1,0.0,0.0,0.363,67.0,100.0,248.63,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.2,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.422,3.525,3.519,3.494,3.597,3.592,5.19,5.19,5.19,30.0,51.0,30.0,51.0,1.0,1.0,12.6,2220.0,2083.0,0.0,4.608,4.179
Sun Aug 20 17:29:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,162.0,9.7,247.3,250.5,0.0,0.0,0.363,67.0,100.0,246.84,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.8,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.444,3.544,3.538,3.51,3.614,3.608,5.19,5.19,5.19,19.0,51.0,32.0,51.0,1.0,1.0,12.6,2220.0,2083.0,0.0,4.608,4.179
Sun Aug 20 17:29:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,158.0,11.0,247.1,253.5,0.0,0.0,0.363,67.0,100.0,247.4,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.0,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.457,3.556,3.551,3.462,3.561,3.557,5.19,5.19,5.19,19.0,51.0,32.0,51.0,1.0,1.0,12.5,2250.0,2087.0,0.0,4.494,4.161
Sun Aug 20 17:29:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,5.5,247.9,248.7,0.0,0.0,0.363,67.0,100.0,246.69,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.8,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.457,3.556,3.551,3.462,3.561,3.557,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.6,2057.0,2052.0,0.0,4.481,4.133
Sun Aug 20 17:29:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,156.0,7.0,247.6,249.8,0.0,0.0,0.363,67.0,100.0,248.08,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.9,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.457,3.556,3.526,3.499,3.603,3.597,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.0,2159.0,2067.0,0.0,4.552,4.107
Sun Aug 20 17:29:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,1.9,248.3,248.8,0.0,0.0,0.363,67.0,100.0,248.68,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.9,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.448,3.55,3.544,3.474,3.574,3.569,5.19,5.19,5.19,32.0,51.0,19.0,51.0,1.0,1.0,12.2,2060.0,2053.0,0.0,4.588,4.081
Sun Aug 20 17:29:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,0.2,248.6,248.8,0.0,0.0,0.363,67.0,100.0,248.75,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.7,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.459,3.557,3.553,3.46,3.559,3.554,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.3,2057.0,2053.0,0.0,4.599,4.063
Sun Aug 20 17:29:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,158.0,3.8,248.2,250.6,0.0,0.0,0.363,67.0,100.0,248.75,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.7,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.459,3.558,3.554,3.461,3.56,3.555,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.3,2214.0,2073.0,0.0,4.61,4.055
Sun Aug 20 17:29:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,158.0,11.5,247.2,250.6,0.0,0.0,0.363,67.0,100.0,247.81,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,12.0,247.8,36.0,34.0,35.0,0.0,0.0,143.0,111.0,3.445,3.544,3.539,3.483,3.584,3.579,5.19,5.19,5.19,19.0,51.0,30.0,51.0,1.0,1.0,12.3,2393.0,2104.0,0.0,4.61,4.055
Sun Aug 20 17:29:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,162.0,12.3,246.9,252.4,0.0,0.0,0.363,67.0,100.0,246.49,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.5,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.43,3.535,3.528,3.5,3.604,3.598,5.19,5.19,5.19,19.0,51.0,32.0,51.0,1.0,1.0,12.2,2195.0,2073.0,0.0,4.61,4.055
Sun Aug 20 17:29:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,157.0,13.2,246.8,250.2,0.0,0.0,0.363,67.0,100.0,246.63,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,246.7,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.431,3.535,3.529,3.494,3.597,3.592,5.19,5.19,5.19,32.0,51.0,56.0,51.0,1.0,1.0,12.3,2195.0,2073.0,0.0,4.61,4.055
Sun Aug 20 17:29:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,159.0,8.8,247.3,251.4,0.0,0.0,0.363,67.0,100.0,246.92,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.7,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.455,3.555,3.55,3.497,3.6,3.595,5.19,5.19,5.19,32.0,51.0,30.0,51.0,1.0,1.0,12.3,2195.0,2073.0,0.0,4.61,4.055
Sun Aug 20 17:29:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,154.0,12.4,246.9,253.1,0.0,0.0,0.363,67.0,100.0,247.07,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.1,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.431,3.533,3.528,3.491,3.593,3.589,5.19,5.19,5.19,32.0,51.0,30.0,51.0,1.0,1.0,12.3,2126.0,2063.0,0.0,4.552,4.037
Sun Aug 20 17:29:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,158.0,13.7,246.6,250.8,0.0,0.0,0.363,67.0,100.0,247.24,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,245.4,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.431,3.533,3.528,3.491,3.593,3.589,5.19,5.19,5.19,32.0,51.0,30.0,51.0,1.0,1.0,12.5,2317.0,2091.0,0.0,4.653,4.011
Sun Aug 20 17:29:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,153.0,1.3,248.2,248.6,0.0,0.0,0.363,67.0,100.0,248.52,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.5,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.431,3.541,3.536,3.516,3.61,3.604,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.5,2057.0,2052.0,0.0,4.409,3.984
Sun Aug 20 17:29:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,157.0,8.0,247.4,250.2,0.0,0.0,0.363,67.0,100.0,247.39,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.5,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.456,3.555,3.551,3.458,3.557,3.552,5.19,5.19,5.19,19.0,51.0,32.0,51.0,1.0,1.0,12.2,2372.0,2100.0,0.0,4.659,3.976
Sun Aug 20 17:29:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,158.0,7.7,247.5,250.7,0.0,0.0,0.363,67.0,100.0,247.39,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.6,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.443,3.543,3.538,3.48,3.582,3.577,5.19,5.19,5.19,19.0,51.0,30.0,51.0,1.0,1.0,12.2,2206.0,2075.0,0.0,4.659,3.976
Sun Aug 20 17:29:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,158.0,9.3,247.2,250.7,0.0,0.0,0.363,67.0,100.0,247.35,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.3,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.435,3.538,3.533,3.484,3.587,3.581,5.19,5.19,5.19,30.0,51.0,19.0,51.0,1.0,1.0,12.4,2264.0,2083.0,0.0,4.291,3.966
Sun Aug 20 17:30:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,158.0,9.9,247.1,250.7,0.0,0.0,0.363,67.0,100.0,247.24,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,247.2,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.433,3.537,3.532,3.487,3.589,3.584,5.19,5.19,5.19,19.0,51.0,30.0,51.0,1.0,1.0,12.3,2269.0,2085.0,0.0,4.481,3.938
Sun Aug 20 17:30:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,157.0,1.0,248.3,250.1,0.0,0.0,0.363,67.0,100.0,248.44,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.0,248.4,35.0,34.0,34.0,0.0,0.0,104.0,111.0,3.455,3.555,3.55,3.457,3.556,3.552,5.19,5.19,5.19,19.0,51.0,19.0,51.0,1.0,1.0,12.2,2057.0,2052.0,0.0,4.57,3.912
