Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Fri Aug 18 10:28:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.642,3.681
Fri Aug 18 10:28:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.642,3.681
Fri Aug 18 10:28:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.452,3.679
Fri Aug 18 10:28:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.532,3.679
Fri Aug 18 10:28:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.1,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.532,3.679
Fri Aug 18 10:28:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.1,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.584,3.679
Fri Aug 18 10:28:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.613,3.679
Fri Aug 18 10:28:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.608,3.679
Fri Aug 18 10:28:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.608,3.679
Fri Aug 18 10:28:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.608,3.679
Fri Aug 18 10:28:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.608,3.679
Fri Aug 18 10:28:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.608,3.679
Fri Aug 18 10:28:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.699,3.679
Fri Aug 18 10:28:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2051.0,0.0,4.646,3.681
Fri Aug 18 10:28:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.632,3.682
Fri Aug 18 10:28:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,5.0,3.682
Fri Aug 18 10:28:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,5.0,3.682
Fri Aug 18 10:28:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2053.0,2052.0,0.0,4.264,3.68
Fri Aug 18 10:28:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.891,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.264,3.68
Fri Aug 18 10:28:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.264,3.68
Fri Aug 18 10:28:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.541,3.678
Fri Aug 18 10:28:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.595,3.678
Fri Aug 18 10:28:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.597,3.678
Fri Aug 18 10:28:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.619,3.678
Fri Aug 18 10:28:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.619,3.678
Fri Aug 18 10:28:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.1,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.619,3.678
Fri Aug 18 10:28:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.619,3.678
Fri Aug 18 10:28:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.619,3.678
Fri Aug 18 10:28:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.68,3.679
Fri Aug 18 10:28:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.646,3.681
Fri Aug 18 10:28:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.646,3.681
Fri Aug 18 10:28:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.637,3.681
Fri Aug 18 10:28:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.637,3.681
Fri Aug 18 10:28:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,19.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.264,3.68
Fri Aug 18 10:28:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.454,3.678
Fri Aug 18 10:28:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.454,3.678
Fri Aug 18 10:28:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.559,3.678
Fri Aug 18 10:28:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2051.0,0.0,4.584,3.678
Fri Aug 18 10:28:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.606,3.678
Fri Aug 18 10:28:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2051.0,0.0,4.597,3.678
Fri Aug 18 10:28:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.3,2054.0,2052.0,0.0,4.597,3.678
Fri Aug 18 10:28:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.597,3.678
Fri Aug 18 10:28:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.597,3.678
Fri Aug 18 10:28:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.901,3.899,5.2,5.2,5.2,26.0,51.0,26.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.597,3.678
Fri Aug 18 10:28:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,222.0,0.0,272.8,272.9,65.0,17.9,0.364,70.5,100.0,272.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.8,30.0,28.0,29.0,0.0,0.0,111.0,139.0,3.89,3.9,3.898,3.891,3.9,3.899,5.2,5.2,5.2,26.0,51.0,19.0,51.0,1.0,1.0,13.2,2054.0,2052.0,0.0,4.653,3.68
