Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Fri Aug 18 11:15:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,303.0,52.2,253.7,260.7,49.5,13.6,0.135,86.0,100.0,256.5,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,256.2,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.426,3.586,3.622,3.682,3.757,3.732,1.7,3.73,2.11,19.0,57.0,25.0,51.0,43.0,56.0,11.8,3328.0,2251.0,0.0,4.812,3.681
Fri Aug 18 11:15:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,302.0,29.2,256.2,260.0,49.0,13.5,0.129,86.0,100.0,260.24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.4,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.426,3.586,3.622,3.682,3.757,3.732,1.7,3.42,1.93,37.0,57.0,25.0,57.0,43.0,56.0,12.0,3813.0,2303.0,0.0,4.812,3.681
Fri Aug 18 11:15:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,11.2,259.3,260.6,49.0,13.5,0.129,86.0,100.0,260.04,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.4,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.426,3.586,3.622,3.682,3.757,3.732,1.63,3.2,1.84,19.0,51.0,19.0,51.0,43.0,56.0,12.0,2204.0,2085.0,0.0,4.812,3.681
Fri Aug 18 11:15:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,51.1,254.2,260.4,49.0,13.5,0.125,86.0,100.0,257.93,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,246.5,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.426,3.586,3.622,3.68,3.751,3.725,1.59,2.95,1.79,56.0,43.0,43.0,51.0,43.0,56.0,11.7,2870.0,2167.0,0.0,4.812,3.681
Fri Aug 18 11:15:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,42.7,255.0,260.3,49.0,13.5,0.126,86.0,100.0,252.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,248.2,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.426,3.619,3.625,3.678,3.75,3.718,1.57,2.89,1.8,19.0,51.0,43.0,29.0,29.0,56.0,12.0,2054.0,2052.0,0.0,4.812,3.681
Fri Aug 18 11:15:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,114.2,244.7,260.1,49.0,13.5,0.125,86.0,100.0,242.09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,241.1,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.645,3.695,3.692,3.678,3.75,3.718,1.59,2.88,1.79,24.0,57.0,29.0,51.0,57.0,56.0,11.7,3884.0,2439.0,0.0,4.812,3.681
Fri Aug 18 11:15:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.2,259.6,259.3,49.0,13.5,0.123,86.0,100.0,259.89,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.1,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.673,3.721,3.717,3.668,3.715,3.718,1.59,2.88,1.79,19.0,51.0,22.0,51.0,57.0,56.0,11.7,2045.0,2052.0,0.0,4.584,3.679
Fri Aug 18 11:15:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,0.3,260.3,260.3,49.0,13.5,0.123,86.5,100.0,260.45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.5,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.673,3.721,3.717,3.668,3.715,3.718,1.59,2.88,1.76,19.0,51.0,19.0,51.0,43.0,56.0,11.6,2055.0,2052.0,0.0,4.559,3.679
Fri Aug 18 11:15:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,36.5,256.0,260.5,49.0,13.5,0.123,86.5,100.0,257.14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,248.3,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.641,3.679,3.666,3.68,3.726,3.723,1.58,2.78,1.76,56.0,51.0,19.0,51.0,43.0,56.0,12.0,2745.0,2153.0,0.0,5.0,3.679
Fri Aug 18 11:15:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,53.2,253.1,260.2,49.0,13.5,0.123,86.5,100.0,258.64,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.0,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.364,3.603,3.554,3.674,3.725,3.711,1.55,2.79,1.76,22.0,29.0,43.0,51.0,57.0,56.0,11.7,3885.0,2336.0,0.0,4.358,3.678
Fri Aug 18 11:15:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,15.9,258.2,260.2,49.0,13.4,0.122,86.5,100.0,258.93,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,260.3,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.67,3.716,3.712,3.671,3.719,3.714,1.56,2.8,1.74,19.0,51.0,19.0,51.0,29.0,56.0,11.7,2053.0,2064.0,0.0,4.358,3.678
Fri Aug 18 11:15:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,46.1,254.2,259.9,49.0,13.4,0.12,86.5,100.0,252.69,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,255.6,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.67,3.629,3.621,3.675,3.728,3.72,1.54,2.75,1.71,56.0,51.0,29.0,51.0,29.0,56.0,11.9,2484.0,2118.0,0.0,4.358,3.678
Fri Aug 18 11:15:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,37.3,255.3,260.0,49.0,13.4,0.12,86.5,100.0,255.86,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,250.7,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.67,3.629,3.663,3.67,3.726,3.713,1.54,2.75,1.71,56.0,57.0,19.0,51.0,29.0,56.0,11.7,3180.0,2213.0,0.0,4.358,3.678
Fri Aug 18 11:15:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,315.0,62.7,251.9,259.8,48.5,13.4,0.122,86.5,100.0,250.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,248.6,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.549,3.631,3.611,3.668,3.73,3.713,1.54,2.73,1.74,40.0,29.0,29.0,51.0,57.0,56.0,11.8,3121.0,2209.0,0.0,4.358,3.678
Fri Aug 18 11:15:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,314.0,131.0,242.4,259.2,48.5,13.4,0.126,86.5,100.0,241.1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,239.7,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.313,3.551,3.514,3.662,3.717,3.707,1.54,3.05,1.81,37.0,57.0,43.0,51.0,57.0,56.0,11.8,3885.0,2474.0,0.0,5.0,3.678
Fri Aug 18 11:15:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,270.0,164.9,237.1,259.3,48.5,13.3,0.14,87.0,100.0,236.15,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,235.5,35.0,34.0,34.0,0.0,0.0,104.0,125.0,3.313,3.551,3.423,3.627,3.765,3.694,1.54,3.05,1.81,56.0,29.0,20.0,51.0,57.0,56.0,11.7,3883.0,2555.0,0.0,4.823,3.678
Fri Aug 18 11:15:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,288.0,207.5,230.4,259.9,48.5,13.3,0.14,87.0,100.0,229.77,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,227.4,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.313,3.551,3.423,3.664,3.852,3.718,1.46,3.83,2.01,23.0,43.0,43.0,10.0,43.0,28.0,11.6,3883.0,2764.0,0.0,4.756,3.678
Fri Aug 18 11:15:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,43.0,193.0,0.0,256.9,256.2,48.5,13.3,0.144,87.0,100.0,257.48,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,257.7,35.0,34.0,34.0,0.0,0.0,104.0,122.0,3.636,3.689,3.685,3.664,3.852,3.719,1.67,4.99,2.06,19.0,51.0,57.0,29.0,57.0,5.0,11.7,2024.0,2047.0,0.0,5.0,3.678
Fri Aug 18 11:15:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,198.0,0.2,258.3,258.3,48.0,13.3,0.144,87.0,100.0,258.51,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.6,35.0,34.0,34.0,0.0,0.0,104.0,125.0,3.636,3.689,3.685,3.664,3.852,3.719,1.67,4.99,2.06,19.0,51.0,19.0,51.0,57.0,5.0,11.7,2059.0,2052.0,0.0,5.0,3.678
Fri Aug 18 11:15:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,199.0,26.5,255.6,258.9,48.0,13.3,0.144,87.0,100.0,250.89,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,250.6,35.0,34.0,34.0,0.0,0.0,104.0,125.0,3.636,3.689,3.685,3.664,3.699,3.695,1.67,4.99,2.06,19.0,51.0,19.0,51.0,57.0,5.0,11.7,2060.0,2053.0,0.0,5.0,3.678
Fri Aug 18 11:15:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,227.0,68.4,250.1,258.7,48.0,13.2,0.125,87.0,100.0,248.46,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,243.0,36.0,34.0,35.0,0.0,0.0,108.0,125.0,3.636,3.689,3.685,3.664,3.763,3.698,1.49,4.25,1.79,56.0,51.0,57.0,51.0,57.0,5.0,11.7,3344.0,2239.0,0.0,5.0,3.678
Fri Aug 18 11:15:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,256.0,66.7,249.7,258.1,48.0,13.2,0.125,87.0,100.0,250.02,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,246.6,36.0,34.0,35.0,0.0,0.0,108.0,159.0,3.373,3.559,3.685,3.664,3.763,3.698,1.46,3.86,1.78,42.0,29.0,57.0,29.0,57.0,5.0,11.9,2955.0,2183.0,0.0,3.882,3.675
Fri Aug 18 11:15:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,275.0,13.2,256.4,258.0,48.0,13.2,0.123,87.0,100.0,258.54,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.6,36.0,34.0,35.0,0.0,0.0,108.0,159.0,3.651,3.701,3.697,3.648,3.699,3.698,1.46,3.86,1.77,24.0,57.0,57.0,51.0,57.0,5.0,11.7,2317.0,2085.0,0.0,4.422,3.674
Fri Aug 18 11:15:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,274.0,35.1,254.5,259.0,48.0,13.2,0.123,87.5,100.0,252.54,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,248.4,36.0,34.0,35.0,0.0,0.0,101.0,159.0,3.487,3.589,3.592,3.648,3.699,3.698,1.46,3.86,1.77,19.0,51.0,19.0,51.0,57.0,5.0,11.7,2057.0,2052.0,0.0,4.595,3.674
Fri Aug 18 11:15:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,288.0,35.2,254.4,258.4,48.0,13.2,0.121,87.5,100.0,258.96,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,252.9,36.0,34.0,35.0,0.0,0.0,101.0,159.0,3.392,3.57,3.508,3.653,3.703,3.7,1.54,3.86,1.77,20.0,51.0,15.0,29.0,57.0,24.0,11.7,2751.0,2155.0,0.0,3.617,3.669
Fri Aug 18 11:15:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,284.0,9.5,257.4,258.7,48.0,13.2,0.122,87.5,100.0,258.91,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.0,36.0,34.0,35.0,0.0,0.0,101.0,159.0,3.657,3.706,3.702,3.656,3.705,3.701,1.53,3.55,1.74,20.0,29.0,19.0,51.0,57.0,24.0,11.7,2718.0,2130.0,0.0,3.617,3.669
Fri Aug 18 11:15:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,281.0,0.2,259.3,259.3,48.0,13.2,0.122,87.5,100.0,259.4,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.4,36.0,34.0,35.0,0.0,0.0,101.0,159.0,3.663,3.711,3.707,3.663,3.711,3.701,1.53,3.55,1.74,20.0,29.0,19.0,51.0,57.0,24.0,11.7,2055.0,2053.0,0.0,3.617,3.669
Fri Aug 18 11:15:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,282.0,0.2,259.6,259.6,48.0,13.2,0.122,87.5,100.0,259.69,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.7,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.667,3.715,3.711,3.667,3.711,3.701,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2058.0,2052.0,0.0,3.617,3.669
Fri Aug 18 11:15:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,283.0,0.0,259.8,259.8,48.0,13.2,0.122,87.5,100.0,259.92,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.9,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.671,3.718,3.714,3.667,3.711,3.701,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2054.0,2052.0,0.0,3.617,3.669
Fri Aug 18 11:15:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,284.0,0.0,260.0,260.0,48.0,13.2,0.122,87.5,100.0,260.1,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.1,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.674,3.72,3.717,3.667,3.711,3.701,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2054.0,2052.0,0.0,4.342,3.666
Fri Aug 18 11:15:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,284.0,0.0,260.1,260.2,48.0,13.2,0.122,87.5,100.0,260.24,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.2,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.676,3.722,3.719,3.675,3.721,3.718,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2054.0,2051.0,0.0,4.487,3.666
Fri Aug 18 11:15:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,285.0,0.0,260.3,260.3,48.0,13.2,0.122,87.5,100.0,260.38,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.3,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.678,3.724,3.72,3.678,3.723,3.72,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2053.0,2052.0,0.0,4.557,3.666
Fri Aug 18 11:15:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,285.0,0.0,260.4,260.4,48.0,13.2,0.122,87.5,100.0,260.49,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.5,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.68,3.725,3.722,3.68,3.725,3.722,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2054.0,2052.0,0.0,4.581,3.666
Fri Aug 18 11:15:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,286.0,0.0,260.5,260.5,48.0,13.2,0.122,87.5,100.0,260.59,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.6,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.682,3.727,3.723,3.682,3.725,3.722,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2054.0,2052.0,0.0,4.619,3.666
Fri Aug 18 11:15:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,286.0,0.0,260.6,260.6,48.0,13.2,0.122,87.5,100.0,260.69,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.7,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.683,3.728,3.723,3.682,3.725,3.722,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.8,2054.0,2052.0,0.0,4.613,3.666
Fri Aug 18 11:15:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,286.0,0.0,260.7,260.7,48.0,13.2,0.122,87.5,100.0,260.78,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.8,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.685,3.729,3.726,3.682,3.725,3.725,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2054.0,2052.0,0.0,4.613,3.666
Fri Aug 18 11:15:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,286.0,0.0,260.8,260.8,48.0,13.2,0.122,87.5,100.0,260.86,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.8,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.686,3.73,3.727,3.682,3.725,3.725,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2054.0,2052.0,0.0,4.613,3.666
Fri Aug 18 11:15:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,287.0,0.0,260.8,260.9,48.0,13.2,0.122,87.5,100.0,260.93,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.9,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.688,3.731,3.728,3.688,3.725,3.725,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2054.0,2052.0,0.0,4.613,3.666
Fri Aug 18 11:15:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,287.0,0.0,260.9,260.9,48.0,13.2,0.122,87.5,100.0,261.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,261.0,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.689,3.731,3.728,3.688,3.725,3.725,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2054.0,2052.0,0.0,4.613,3.666
Fri Aug 18 11:15:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,287.0,0.0,261.0,261.0,48.0,13.2,0.122,87.5,100.0,261.06,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,261.0,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.69,3.733,3.728,3.688,3.725,3.729,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2054.0,2052.0,0.0,4.613,3.666
Fri Aug 18 11:15:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,287.0,0.0,261.0,261.1,48.0,13.2,0.122,87.5,100.0,261.11,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,261.1,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.691,3.734,3.728,3.688,3.725,3.729,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2054.0,2052.0,0.0,4.669,3.666
Fri Aug 18 11:15:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,288.0,0.0,261.1,261.1,48.0,13.2,0.122,87.5,100.0,261.16,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,261.1,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.692,3.734,3.731,3.692,3.734,3.731,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2053.0,2052.0,0.0,4.635,3.666
Fri Aug 18 11:15:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,288.0,0.0,261.1,261.2,48.0,13.2,0.122,87.5,100.0,261.2,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,261.2,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.693,3.735,3.732,3.693,3.735,3.732,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2054.0,2052.0,0.0,4.648,3.666
Fri Aug 18 11:15:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,288.0,0.0,261.2,261.2,48.0,13.2,0.122,87.5,100.0,261.25,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,261.2,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.693,3.736,3.732,3.693,3.735,3.732,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2054.0,2052.0,0.0,4.646,3.666
Fri Aug 18 11:15:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,288.0,0.0,261.2,261.2,48.0,13.2,0.122,87.5,100.0,261.29,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,261.3,36.0,34.0,35.0,0.0,0.0,104.0,159.0,3.694,3.736,3.733,3.694,3.736,3.733,1.53,3.55,1.74,19.0,51.0,19.0,51.0,57.0,24.0,11.7,2054.0,2052.0,0.0,4.646,3.666
