Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 14:36:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,34.8,256.7,261.0,64.5,17.8,0.124,35.0,100.0,257.3,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,261.3,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.606,3.677,3.667,3.692,3.755,3.733,1.57,3.1,1.78,36.0,51.0,15.0,51.0,15.0,42.0,12.5,2794.0,2164.0,0.0,4.675,3.664
Sun Aug 20 14:36:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,46.8,255.2,261.0,64.5,17.8,0.124,35.0,100.0,257.3,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.8,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.555,3.656,3.639,3.688,3.737,3.73,1.57,3.1,1.78,56.0,15.0,40.0,51.0,15.0,42.0,12.6,3183.0,2224.0,0.0,4.709,3.665
Sun Aug 20 14:36:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,52.8,254.1,260.9,64.5,17.8,0.124,35.0,100.0,254.73,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.4,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.575,3.645,3.632,3.687,3.756,3.726,1.57,3.1,1.78,56.0,29.0,15.0,51.0,15.0,42.0,12.6,3183.0,2219.0,0.0,4.602,3.667
Sun Aug 20 14:36:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,52.6,253.9,260.8,64.5,17.8,0.124,35.0,100.0,253.82,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,253.6,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.557,3.649,3.633,3.679,3.732,3.723,1.57,3.1,1.78,56.0,57.0,56.0,51.0,15.0,42.0,12.5,3094.0,2205.0,0.0,4.64,3.668
Sun Aug 20 14:36:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,57.4,253.3,260.6,64.5,17.7,0.124,35.0,100.0,254.67,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.1,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.514,3.618,3.597,3.677,3.728,3.721,1.57,3.1,1.78,56.0,43.0,56.0,51.0,15.0,42.0,12.5,3525.0,2282.0,0.0,4.635,3.668
Sun Aug 20 14:36:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,70.2,251.4,260.6,64.5,17.7,0.124,35.0,100.0,248.56,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,251.2,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.482,3.627,3.611,3.672,3.727,3.714,1.57,3.1,1.78,36.0,29.0,63.0,51.0,15.0,42.0,12.5,3525.0,2282.0,0.0,4.635,3.668
Sun Aug 20 14:36:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,43.2,254.6,260.0,64.5,17.7,0.124,35.0,100.0,254.71,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,255.2,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.569,3.65,3.641,3.674,3.723,3.717,1.57,3.1,1.78,36.0,29.0,63.0,51.0,15.0,42.0,12.5,3525.0,2282.0,0.0,4.635,3.668
Sun Aug 20 14:36:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,24.1,257.2,260.1,64.5,17.7,0.123,35.0,100.0,258.15,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.4,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.649,3.65,3.641,3.674,3.723,3.717,1.57,3.1,1.78,36.0,29.0,63.0,51.0,15.0,42.0,12.6,2984.0,2184.0,0.0,4.302,3.666
Sun Aug 20 14:36:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,15.9,258.6,260.6,64.0,17.7,0.123,35.5,100.0,258.79,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,257.9,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.649,3.65,3.641,3.674,3.723,3.719,1.54,3.15,1.76,68.0,51.0,15.0,51.0,15.0,25.0,12.6,2353.0,2096.0,0.0,4.46,3.664
Sun Aug 20 14:36:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,38.4,255.8,260.6,64.0,17.7,0.123,35.5,100.0,254.39,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,257.9,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.609,3.672,3.662,3.679,3.728,3.724,1.54,3.15,1.76,66.0,51.0,68.0,51.0,15.0,25.0,12.6,2767.0,2159.0,0.0,4.729,3.664
Sun Aug 20 14:36:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,17.3,258.3,260.7,64.0,17.7,0.123,35.5,100.0,254.39,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.4,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.584,3.657,3.662,3.679,3.728,3.721,1.54,3.15,1.76,66.0,51.0,63.0,51.0,15.0,25.0,12.6,2083.0,2054.0,0.0,4.543,3.664
Sun Aug 20 14:36:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,22.0,258.2,260.7,64.0,17.7,0.123,35.5,100.0,254.39,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.4,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.672,3.717,3.694,3.682,3.731,3.727,1.54,3.15,1.76,64.0,51.0,68.0,51.0,15.0,25.0,12.5,2881.0,2172.0,0.0,4.673,3.665
Sun Aug 20 14:36:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,46.2,254.9,260.6,64.0,17.7,0.123,35.5,100.0,254.62,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.7,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.614,3.647,3.638,3.682,3.76,3.725,1.54,3.15,1.76,24.0,15.0,15.0,51.0,15.0,25.0,12.5,3007.0,2197.0,0.0,4.673,3.665
Sun Aug 20 14:36:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,23.5,257.6,260.4,64.0,17.7,0.123,35.5,100.0,258.1,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,257.8,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.639,3.697,3.689,3.678,3.727,3.723,1.54,3.15,1.76,66.0,51.0,68.0,51.0,15.0,25.0,12.5,2529.0,2126.0,0.0,4.673,3.665
Sun Aug 20 14:36:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,20.8,258.1,260.8,64.0,17.6,0.123,35.5,100.0,257.52,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.4,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.652,3.708,3.701,3.682,3.731,3.726,1.54,3.15,1.76,64.0,51.0,68.0,51.0,15.0,25.0,12.5,2529.0,2126.0,0.0,4.673,3.665
Sun Aug 20 14:36:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,14.2,259.2,260.8,64.0,17.6,0.125,35.5,100.0,259.75,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.8,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.639,3.693,3.687,3.684,3.733,3.729,1.58,3.22,1.79,65.0,51.0,15.0,51.0,15.0,25.0,12.5,2529.0,2090.0,0.0,4.673,3.665
Sun Aug 20 14:36:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,18.3,258.6,261.0,64.0,17.6,0.125,35.5,100.0,258.74,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.8,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.655,3.693,3.687,3.684,3.733,3.729,1.58,3.22,1.79,65.0,51.0,15.0,51.0,15.0,25.0,12.5,2571.0,2121.0,0.0,4.673,3.665
Sun Aug 20 14:36:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,12.8,259.4,261.1,64.0,17.6,0.125,35.5,100.0,259.7,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.4,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.655,3.693,3.687,3.684,3.733,3.729,1.58,3.22,1.79,64.0,51.0,15.0,51.0,15.0,25.0,12.5,2329.0,2093.0,0.0,4.662,3.665
Sun Aug 20 14:36:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,22.7,258.3,261.2,64.0,17.6,0.125,35.5,100.0,257.03,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.4,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.653,3.708,3.704,3.686,3.734,3.731,1.58,3.22,1.79,64.0,51.0,15.0,51.0,15.0,25.0,12.5,2491.0,2118.0,0.0,4.624,3.665
Sun Aug 20 14:36:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,40.1,255.9,261.0,64.0,17.6,0.125,35.5,100.0,257.03,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.6,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.6,3.668,3.656,3.683,3.735,3.728,1.58,3.22,1.79,67.0,51.0,15.0,51.0,15.0,25.0,12.5,2922.0,2183.0,0.0,4.599,3.666
Sun Aug 20 14:36:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,36.9,256.0,260.8,64.0,17.6,0.125,35.5,100.0,257.03,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.7,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.559,3.653,3.649,3.684,3.746,3.729,1.65,3.0,1.79,40.0,51.0,15.0,51.0,15.0,13.0,12.6,2718.0,2154.0,0.0,4.599,3.666
Sun Aug 20 14:36:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,38.5,255.8,260.8,64.0,17.6,0.125,35.5,100.0,257.23,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,257.2,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.625,3.685,3.666,3.683,3.733,3.728,1.65,3.0,1.79,37.0,51.0,67.0,51.0,15.0,13.0,12.5,3079.0,2204.0,0.0,4.237,3.665
Sun Aug 20 14:36:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,36.4,256.0,260.9,64.0,17.6,0.125,35.5,100.0,255.68,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.0,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.605,3.669,3.662,3.68,3.73,3.725,1.65,3.0,1.79,68.0,15.0,68.0,51.0,15.0,13.0,12.5,2812.0,2167.0,0.0,4.433,3.664
Sun Aug 20 14:36:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,49.3,254.3,260.7,64.0,17.6,0.125,35.5,100.0,254.45,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,253.5,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.54,3.643,3.621,3.678,3.739,3.722,1.65,3.0,1.79,24.0,57.0,15.0,51.0,15.0,13.0,12.5,3047.0,2201.0,0.0,4.433,3.664
Sun Aug 20 14:36:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,39.8,255.3,260.3,64.0,17.6,0.125,35.5,100.0,255.35,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.9,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.592,3.661,3.652,3.674,3.727,3.719,1.65,3.0,1.79,65.0,51.0,15.0,51.0,15.0,13.0,12.5,3047.0,2201.0,0.0,4.433,3.664
Sun Aug 20 14:36:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,34.3,256.1,260.3,64.0,17.6,0.125,35.5,100.0,256.01,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.0,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.603,3.667,3.659,3.673,3.726,3.719,1.65,3.0,1.79,37.0,51.0,15.0,51.0,15.0,13.0,12.5,2750.0,2158.0,0.0,4.61,3.666
Sun Aug 20 14:36:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,54.5,253.4,260.2,63.5,17.5,0.125,36.0,100.0,252.96,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.5,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.603,3.667,3.659,3.673,3.726,3.719,1.65,3.0,1.79,37.0,51.0,15.0,51.0,15.0,13.0,12.5,3244.0,2237.0,0.0,4.635,3.666
Sun Aug 20 14:36:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,38.4,255.2,259.9,63.5,17.5,0.125,36.0,100.0,255.16,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,255.8,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.603,3.667,3.659,3.674,3.724,3.717,1.65,3.0,1.79,67.0,15.0,63.0,51.0,15.0,13.0,12.5,2813.0,2199.0,0.0,5.0,3.666
Sun Aug 20 14:36:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,43.5,254.7,260.2,63.5,17.5,0.125,36.0,100.0,252.76,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,255.8,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.603,3.67,3.659,3.673,3.733,3.718,1.65,3.0,1.79,67.0,57.0,68.0,51.0,15.0,13.0,12.4,2824.0,2177.0,0.0,5.0,3.666
Sun Aug 20 14:36:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,59.9,252.3,259.9,63.5,17.5,0.125,36.0,100.0,252.96,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,252.1,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.538,3.622,3.604,3.676,3.746,3.714,1.65,3.0,1.79,37.0,15.0,43.0,51.0,15.0,13.0,12.5,3255.0,2249.0,0.0,5.0,3.666
Sun Aug 20 14:36:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,44.4,254.2,259.8,63.5,17.5,0.125,36.0,100.0,252.96,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,253.3,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.576,3.645,3.634,3.667,3.726,3.712,1.65,3.0,1.79,68.0,51.0,15.0,51.0,15.0,13.0,12.5,2951.0,2184.0,0.0,5.0,3.666
Sun Aug 20 14:36:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,36.0,255.3,259.9,63.5,17.5,0.125,36.0,100.0,252.96,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.7,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.582,3.656,3.648,3.667,3.731,3.714,1.65,3.0,1.79,67.0,51.0,15.0,51.0,15.0,13.0,12.5,2755.0,2156.0,0.0,5.0,3.666
Sun Aug 20 14:36:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,6.9,259.1,259.9,63.5,17.5,0.125,36.0,100.0,256.56,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,257.3,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.665,3.717,3.714,3.666,3.718,3.714,1.66,3.0,1.8,67.0,51.0,68.0,51.0,15.0,13.0,12.5,2060.0,2053.0,0.0,4.626,3.666
Sun Aug 20 14:36:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,2.3,260.1,260.2,63.5,17.5,0.126,36.0,100.0,259.73,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,259.7,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.673,3.724,3.72,3.673,3.724,3.721,1.66,3.0,1.8,67.0,51.0,68.0,51.0,15.0,13.0,12.5,2060.0,2053.0,0.0,4.602,3.668
Sun Aug 20 14:36:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,4.4,260.1,260.6,63.5,17.5,0.126,36.0,100.0,260.61,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,260.6,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.678,3.728,3.725,3.678,3.729,3.725,1.66,3.0,1.8,68.0,51.0,68.0,51.0,15.0,13.0,12.6,2630.0,2135.0,0.0,4.662,3.668
Sun Aug 20 14:36:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,28.1,257.0,260.7,63.5,17.5,0.126,36.0,100.0,256.53,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,255.2,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.621,3.68,3.673,3.677,3.731,3.723,1.66,3.0,1.8,64.0,51.0,64.0,51.0,15.0,13.0,12.5,2630.0,2135.0,0.0,4.662,3.668
Sun Aug 20 14:36:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,29.0,256.9,260.6,63.5,17.5,0.126,36.0,100.0,255.3,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,255.6,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.634,3.695,3.69,3.675,3.726,3.721,1.63,2.93,1.75,67.0,51.0,57.0,51.0,15.0,13.0,12.5,2630.0,2135.0,0.0,4.662,3.668
Sun Aug 20 14:36:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,26.1,257.2,260.4,63.5,17.4,0.123,36.0,100.0,258.25,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.0,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.635,3.692,3.684,3.675,3.728,3.722,1.63,2.93,1.75,67.0,51.0,57.0,51.0,15.0,13.0,12.5,2630.0,2131.0,0.0,4.307,3.669
Sun Aug 20 14:36:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,39.3,255.4,260.5,63.5,17.4,0.123,36.0,100.0,255.28,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.6,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.635,3.692,3.684,3.675,3.728,3.722,1.63,2.93,1.75,36.0,51.0,68.0,51.0,15.0,13.0,12.5,3009.0,2196.0,0.0,4.527,3.667
Sun Aug 20 14:36:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,45.3,254.5,260.0,63.5,17.4,0.123,36.0,100.0,252.91,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.0,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.635,3.692,3.684,3.675,3.728,3.72,1.63,2.93,1.75,68.0,29.0,15.0,51.0,15.0,13.0,12.5,3082.0,2203.0,0.0,4.642,3.666
Sun Aug 20 14:36:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,30.5,256.3,260.1,63.0,17.4,0.123,36.5,100.0,255.3,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,256.0,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.625,3.688,3.687,3.673,3.724,3.716,1.63,2.93,1.75,67.0,51.0,15.0,51.0,15.0,13.0,12.5,2374.0,2100.0,0.0,4.61,3.666
Sun Aug 20 14:36:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,45.5,254.3,259.7,63.0,17.4,0.123,36.5,100.0,255.3,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,254.9,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.575,3.646,3.636,3.674,3.727,3.717,1.63,2.93,1.75,68.0,51.0,15.0,51.0,15.0,13.0,12.5,3081.0,2204.0,0.0,4.662,3.666
Sun Aug 20 14:36:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,291.0,32.0,256.3,260.0,63.0,17.4,0.123,36.5,100.0,255.3,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,258.7,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.65,3.704,3.7,3.666,3.718,3.714,1.63,2.93,1.75,64.0,51.0,68.0,51.0,15.0,13.0,12.5,2306.0,2088.0,0.0,4.881,3.666
Sun Aug 20 14:36:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,40.0,260.0,74.1,250.0,260.0,63.0,17.4,0.123,36.5,100.0,249.43,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,8.0,249.2,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.439,3.613,3.587,3.678,3.801,3.724,1.57,2.64,1.71,65.0,57.0,15.0,29.0,29.0,56.0,12.5,3548.0,2269.0,0.0,4.881,3.666
Sun Aug 20 14:36:50 KST 2023,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,72.0,36.0,3.0,3.3,259.1,260.0,63.0,17.4,0.12,36.5,100.0,257.08,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,8.0,259.6,37.0,36.0,36.0,0.0,0.0,104.0,131.0,3.663,3.715,3.711,2.739,3.724,3.693,1.6,9.15,1.83,64.0,51.0,43.0,25.0,25.0,56.0,12.5,2050.0,2052.0,0.0,4.881,3.666
