Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sat Aug 19 20:39:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,216.0,16.8,266.0,272.8,67.5,18.6,0.364,32.0,100.0,267.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.0,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.758,3.811,3.803,3.82,3.87,3.864,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2454.0,2112.0,0.0,4.637,4.496
Sat Aug 19 20:39:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,216.0,24.5,264.7,272.8,67.5,18.6,0.364,32.0,100.0,267.57,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.1,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.738,3.794,3.784,3.86,3.916,3.907,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.1,2626.0,2138.0,0.0,4.608,4.47
Sat Aug 19 20:39:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,43.0,219.0,29.8,263.7,274.1,67.5,18.5,0.364,32.0,100.0,263.97,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.8,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.716,3.777,3.769,3.877,3.937,3.925,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2720.0,2155.0,0.0,5.0,4.452
Sat Aug 19 20:39:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,42.0,220.0,5.9,266.7,272.5,67.5,18.5,0.364,32.0,100.0,267.56,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.6,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.783,3.829,3.824,3.783,3.83,3.825,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2720.0,2155.0,0.0,5.0,4.452
Sat Aug 19 20:39:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,205.0,3.3,267.3,267.8,67.5,18.5,0.364,32.0,100.0,267.79,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.8,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.753,3.806,3.793,3.786,3.832,3.827,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2057.0,2052.0,0.0,5.0,4.452
Sat Aug 19 20:39:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,43.0,218.0,19.1,265.0,274.1,67.5,18.5,0.364,32.0,100.0,264.53,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.0,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.753,3.806,3.793,3.786,3.832,3.827,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2722.0,2152.0,0.0,5.0,4.452
Sat Aug 19 20:39:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,205.0,0.1,267.6,267.7,67.5,18.5,0.364,32.0,100.0,267.74,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.7,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.753,3.806,3.823,3.793,3.84,3.835,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2059.0,2052.0,0.0,5.0,4.452
Sat Aug 19 20:39:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,206.0,1.4,267.5,267.9,67.5,18.5,0.364,32.0,100.0,266.81,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.7,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.784,3.83,3.825,3.785,3.832,3.826,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2054.0,2052.0,0.0,4.693,4.444
Sat Aug 19 20:39:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,210.0,8.9,266.5,267.9,67.5,18.5,0.364,32.0,100.0,266.81,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.766,3.816,3.81,3.81,3.86,3.854,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2238.0,2080.0,0.0,4.637,4.418
Sat Aug 19 20:39:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,210.0,9.3,266.4,267.9,67.5,18.5,0.364,32.0,100.0,266.36,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.2,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.76,3.811,3.805,3.815,3.865,3.859,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2226.0,2076.0,0.0,4.599,4.392
Sat Aug 19 20:39:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,8.5,266.5,269.3,67.5,18.5,0.364,32.0,100.0,266.79,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.769,3.819,3.813,3.801,3.85,3.844,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2217.0,2075.0,0.0,4.595,4.383
Sat Aug 19 20:39:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,214.0,28.4,263.6,273.8,67.5,18.5,0.364,32.0,100.0,263.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.8,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.717,3.775,3.765,3.866,3.922,3.912,5.2,5.2,5.2,56.0,29.0,56.0,51.0,1.0,1.0,13.0,2655.0,2144.0,0.0,4.595,4.383
Sat Aug 19 20:39:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,43.0,219.0,32.0,262.9,274.1,67.0,18.5,0.364,32.5,100.0,263.19,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.0,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.71,3.759,3.739,3.881,3.941,3.929,5.2,5.2,5.2,54.0,51.0,56.0,51.0,1.0,1.0,13.0,2655.0,2144.0,0.0,4.595,4.383
Sat Aug 19 20:39:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,38.0,220.0,40.4,261.6,276.1,67.0,18.5,0.364,32.5,100.0,261.86,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,261.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.71,3.759,3.739,3.881,3.941,3.929,5.2,5.2,5.2,54.0,51.0,56.0,51.0,1.0,1.0,13.0,2891.0,2188.0,0.0,4.255,4.373
Sat Aug 19 20:39:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,43.0,204.0,5.7,265.9,267.0,67.0,18.5,0.364,32.5,100.0,266.99,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.0,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.71,3.759,3.739,3.891,3.962,3.949,5.2,5.2,5.2,54.0,51.0,56.0,57.0,1.0,1.0,13.0,2131.0,2063.0,0.0,4.463,4.345
Sat Aug 19 20:39:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,204.0,0.0,267.0,267.1,67.0,18.5,0.364,32.5,100.0,267.16,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.1,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.776,3.82,3.816,3.775,3.819,3.814,5.2,5.2,5.2,52.0,51.0,56.0,51.0,1.0,1.0,13.0,2054.0,2052.0,0.0,4.543,4.318
Sat Aug 19 20:39:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,204.0,0.1,267.1,267.2,67.0,18.5,0.364,32.5,100.0,267.28,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.1,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.778,3.822,3.817,3.778,3.822,3.818,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2054.0,2052.0,0.0,4.586,4.292
Sat Aug 19 20:39:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,205.0,0.1,267.2,267.2,67.0,18.5,0.364,32.5,100.0,267.28,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.2,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.779,3.824,3.819,3.779,3.824,3.819,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2054.0,2052.0,0.0,4.606,4.266
Sat Aug 19 20:39:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,205.0,6.2,266.5,267.2,67.0,18.5,0.364,32.5,100.0,267.08,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.9,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.768,3.814,3.807,3.791,3.837,3.831,5.2,5.2,5.2,52.0,51.0,52.0,51.0,1.0,1.0,13.0,2236.0,2082.0,0.0,4.61,4.257
Sat Aug 19 20:39:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,210.0,14.8,265.2,269.9,67.0,18.5,0.364,32.5,100.0,265.32,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.0,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.74,3.795,3.785,3.828,3.879,3.871,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2346.0,2096.0,0.0,4.61,4.257
Sat Aug 19 20:39:24 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,14.2,265.2,270.2,67.0,18.5,0.364,32.5,100.0,265.27,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.2,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.746,3.796,3.788,3.822,3.871,3.863,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2388.0,2101.0,0.0,4.61,4.257
Sat Aug 19 20:39:25 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,212.0,10.0,265.6,270.5,67.0,18.5,0.364,32.5,100.0,265.29,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.9,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.771,3.816,3.81,3.797,3.844,3.838,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2388.0,2101.0,0.0,4.61,4.257
Sat Aug 19 20:39:26 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,204.0,0.2,267.1,267.2,67.0,18.5,0.364,32.5,100.0,267.17,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.2,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.771,3.816,3.81,3.797,3.844,3.838,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2058.0,2052.0,0.0,4.61,4.257
Sat Aug 19 20:39:27 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,205.0,1.3,267.0,267.3,67.0,18.5,0.364,32.5,100.0,266.92,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.771,3.816,3.817,3.78,3.824,3.819,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2056.0,2052.0,0.0,4.691,4.248
Sat Aug 19 20:39:28 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,208.0,6.2,266.4,268.8,67.0,18.5,0.364,32.5,100.0,266.4,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.77,3.816,3.809,3.793,3.838,3.832,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2191.0,2072.0,0.0,4.653,4.222
Sat Aug 19 20:39:29 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,12.0,265.6,269.3,67.0,18.5,0.364,32.5,100.0,264.91,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.7,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.76,3.808,3.802,3.804,3.851,3.847,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2251.0,2081.0,0.0,4.648,4.205
Sat Aug 19 20:39:30 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,12.5,265.3,269.5,67.0,18.5,0.364,32.5,100.0,264.91,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.9,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.74,3.791,3.784,3.827,3.878,3.87,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2263.0,2083.0,0.0,4.588,4.188
Sat Aug 19 20:39:31 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,12.0,265.4,269.5,67.0,18.5,0.364,32.5,100.0,264.91,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.8,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.757,3.803,3.798,3.806,3.854,3.847,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2314.0,2091.0,0.0,4.588,4.188
Sat Aug 19 20:39:32 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,14.3,265.0,271.0,67.0,18.5,0.364,32.5,100.0,264.65,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.1,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.752,3.799,3.794,3.814,3.862,3.856,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2325.0,2093.0,0.0,4.277,4.178
Sat Aug 19 20:39:33 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,211.0,15.6,264.8,270.1,67.0,18.5,0.364,32.5,100.0,265.13,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.6,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.735,3.785,3.777,3.828,3.878,3.871,5.2,5.2,5.2,30.0,51.0,54.0,51.0,1.0,1.0,12.9,2327.0,2088.0,0.0,4.277,4.178
Sat Aug 19 20:39:34 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,209.0,22.5,263.8,270.2,67.0,18.5,0.364,32.5,100.0,263.53,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.3,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.718,3.761,3.752,3.862,3.918,3.908,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2327.0,2088.0,0.0,4.277,4.178
Sat Aug 19 20:39:35 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,217.0,23.9,263.4,272.9,67.0,18.4,0.364,32.5,100.0,263.78,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.723,3.768,3.761,3.847,3.898,3.89,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2697.0,2141.0,0.0,4.481,4.132
Sat Aug 19 20:39:36 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,215.0,25.4,263.1,272.3,67.0,18.4,0.364,32.5,100.0,263.08,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.1,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.723,3.768,3.761,3.847,3.898,3.89,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2599.0,2134.0,0.0,4.548,4.106
Sat Aug 19 20:39:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,215.0,23.6,263.2,271.9,67.0,18.4,0.364,32.5,100.0,263.32,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.723,3.768,3.761,3.847,3.903,3.894,5.2,5.2,5.2,54.0,51.0,56.0,51.0,1.0,1.0,13.0,2597.0,2133.0,0.0,4.565,4.08
Sat Aug 19 20:39:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,213.0,21.4,263.5,271.1,67.0,18.4,0.364,32.5,100.0,262.75,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.731,3.778,3.772,3.827,3.877,3.869,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2490.0,2117.0,0.0,4.543,4.062
Sat Aug 19 20:39:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,216.0,27.1,262.6,272.6,67.0,18.4,0.364,32.5,100.0,263.03,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,263.5,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.712,3.761,3.753,3.85,3.9,3.893,5.2,5.2,5.2,52.0,51.0,56.0,15.0,1.0,1.0,12.9,2638.0,2140.0,0.0,4.543,4.062
Sat Aug 19 20:39:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,213.0,23.7,263.0,271.0,67.0,18.4,0.364,32.5,100.0,263.03,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,262.6,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.714,3.764,3.761,3.846,3.898,3.889,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,12.9,2519.0,2125.0,0.0,4.543,4.062
Sat Aug 19 20:39:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,213.0,12.1,264.5,271.0,67.0,18.4,0.364,32.5,100.0,263.03,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.6,32.0,31.0,31.0,0.0,0.0,123.0,104.0,3.743,3.788,3.781,3.808,3.853,3.841,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2292.0,2088.0,0.0,4.543,4.062
Sat Aug 19 20:39:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,213.0,6.2,265.3,268.8,67.0,18.4,0.364,32.5,100.0,264.87,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,264.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.763,3.804,3.8,3.801,3.844,3.83,5.2,5.2,5.2,30.0,51.0,56.0,51.0,1.0,1.0,13.0,2107.0,2060.0,0.0,4.543,4.062
Sat Aug 19 20:39:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,204.0,2.5,266.0,267.0,67.0,18.4,0.364,32.5,100.0,266.05,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.0,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.765,3.806,3.802,3.778,3.819,3.815,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2108.0,2059.0,0.0,4.669,4.045
Sat Aug 19 20:39:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,204.0,7.2,265.5,267.2,67.0,18.4,0.364,32.5,100.0,265.45,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.5,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.755,3.798,3.792,3.795,3.837,3.832,5.2,5.2,5.2,56.0,51.0,56.0,51.0,1.0,1.0,13.0,2467.0,2115.0,0.0,4.669,4.045
Sat Aug 19 20:39:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,44.0,212.0,42.2,260.8,271.3,67.0,18.4,0.364,32.5,100.0,262.61,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,258.9,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.572,3.691,3.684,3.837,3.883,3.994,5.2,5.2,5.2,58.0,43.0,56.0,29.0,1.0,1.0,13.0,2467.0,2115.0,0.0,4.669,4.045
Sat Aug 19 20:39:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,21.0,227.0,47.3,259.3,283.1,67.0,18.4,0.364,32.5,100.0,254.52,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,265.4,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.759,3.799,3.796,3.928,4.085,3.878,5.2,5.2,5.2,56.0,51.0,56.0,29.0,1.0,1.0,13.0,2467.0,2305.0,0.0,4.635,3.993
Sat Aug 19 20:39:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,24.0,227.0,0.0,265.9,265.9,66.5,18.4,0.303,33.0,100.0,266.02,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.0,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.766,3.805,3.802,3.765,3.805,3.802,4.27,4.73,4.34,56.0,51.0,56.0,29.0,1.0,1.0,12.9,2054.0,2052.0,0.0,4.635,3.993
Sat Aug 19 20:39:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,34.0,228.0,0.9,266.0,266.2,66.5,18.4,0.303,33.0,100.0,266.22,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,266.2,32.0,31.0,31.0,0.0,0.0,131.0,104.0,3.76,3.801,3.795,3.769,3.808,3.805,4.27,4.73,4.34,56.0,51.0,56.0,29.0,1.0,1.0,12.9,2054.0,2052.0,0.0,4.635,3.993
